sample_id	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	Superpopulation	Subpopulation	Latitude	Longitude
HG01359	0.08180232923133833	0.02986370660306513	-0.09872513540302508	0.014239244973248449	-0.004125507947573078	-0.006462926688297741	-0.00865259887621701	-0.00605347859107058	-0.0022455079878788324	0.009264826230168301	-0.01333519913099191	0.0014513211184527355	0.0077871702744109145	-0.004092331057031794	-0.006798601568750628	-0.0010316741846472122	AMR	Colombian		
HG01360	0.07237422523146245	0.028034151081926795	-0.09080012468809508	0.01243447850486723	-0.0021343920048208062	-0.010403471232324647	-0.010114886878792459	-0.005146877070436859	-0.00619589638042544	0.012352298847648395	-0.014223666722786975	0.0014684560648176876	0.00024733754151594854	0.0003715162976948906	-0.02552332204410726	-0.0025978477587110613	AMR	Colombian		
HG01361	0.08012193843669754	0.03289761658963618	-0.10421009845733013	0.01437762194786687	-0.004093285567989438	-0.011216066133296928	-0.0056257159521324596	-0.004033804244148111	-0.006693505517592866	0.008497705343970341	-0.014890462047529932	-0.0009020898926115381	0.004684539078083857	-0.006795601537672049	-0.010857503130397628	0.0009378415403651551	AMR	Colombian		
HG01362	0.05129850383541712	0.02581125531021021	-0.08353751957901082	0.0138071406455439	0.0021326274678981003	-0.010477017638289865	-0.0022178179376673777	-0.0004330147744701749	0.006590026933759306	0.0059235563471726	-0.012924841684633086	-0.004185179457961989	-0.004667284820762073	-0.0008050993865023366	0.018333143533198117	-0.0013406818795296193	AMR	Colombian		
HG01363	0.018668261898627282	0.04718502123236912	-0.1177233856272314	0.034859525095292915	-0.01410930553209078	-0.00731828229499996	-0.002840058539075084	-0.0032203640207133966	-0.008084985451878897	0.015208203189520557	0.00488212440636675	-0.0008764352312692747	0.0013624683903631551	-0.0008937411920640699	-0.052600842511400014	-0.011092561485853024	AMR	Colombian		
HG01365	0.033414183921564096	0.03893395934170172	-0.11255812542219876	0.02674887523092782	-0.005666319751835767	-0.005496039050601358	0.0007973581581369825	0.0002432498333956199	-0.0034376551541942207	-0.013121155993343214	-0.00168655286007323	-0.0016279416967453471	-0.005494475521508349	0.0015145218185853577	0.011462251850943994	0.0033516913800247495	AMR	Colombian		
HG01367	0.03561616200627125	0.038611836051618005	-0.12019838510950845	0.03055620480319739	-0.00871484868271063	-0.004476352086117198	-0.0005316519479749502	-0.003562337612261445	-0.007775035432187112	-0.0031399381243711957	-0.008700891097662838	0.0001608399541283118	0.00617953147941906	-0.00513166034937214	0.002142341920071041	0.005752207171104987	AMR	Colombian		
HG01369	0.037561163596314645	0.08765881166551556	-0.19286188817774172	0.07279195719186571	-0.009688121948958751	-0.0023556198319775986	0.006556131991712466	0.0019823720725126305	-0.004168736669996824	0.01107431294393682	0.014929172641619125	-0.0012835004208699	0.0014028765101593095	0.005428005419556007	-0.012467992984410734	-0.0032659468408048993	AMR	Colombian		
HG01372	0.08184558149791493	0.04266029771818886	-0.1304664594555795	0.031032804498015924	-0.00935986795196829	-0.006381957551021745	-0.004087924936539748	-0.005481335213736925	-0.011325749361829859	0.022204723270475943	0.013619855862812674	0.0031392334763317804	-0.003683779823630464	0.0029336051823444296	0.008067664589962335	-0.0013921066391691251	AMR	Colombian		
HG01374	0.09559024159460137	0.026330599556663174	-0.105881164649606	0.019951635100646726	-0.01137296006114503	-0.008742502367796142	-0.003838586518302338	-0.0026452338910306684	-0.008300985889338312	0.01754187466143459	-0.002208896257385701	-0.0005107331456559722	0.0001355414472026638	0.0018817557328492183	-0.010295681803038912	-0.001935778504124779	AMR	Colombian		
HG01375	0.03699649212324773	0.0399697452581545	-0.11587454426105676	0.032500998627671834	-0.004270778841060154	-0.0031661099264361703	-0.004462639249123013	-0.005801127803193478	-0.006802009832644258	0.01195989505698498	-0.010262393259293366	0.002789955760318934	0.00958039618636035	-0.006459883665168767	-0.017892674618128095	-0.0025871859868132206	AMR	Colombian		
HG01376	0.061567357605369626	0.034917611057282194	-0.10080843510181223	0.020211941076154046	-0.003926701727018076	-0.0068615767836803405	-0.006875510527127984	-0.0030786910342516754	-0.0012219536940954751	0.012493570705805495	-0.01378994765034194	0.00301812112621458	0.006152745075164098	-0.005715059545980315	-0.02217104888500692	-0.007177936302830093	AMR	Colombian		
HG01377	0.04938687541704745	0.049190525937101374	-0.12194550667861889	0.03459550331991558	-0.0024090704273285104	-0.0022068074896911542	-0.0046950831701649265	-0.0031628091392362236	0.0015215980160062153	0.00540807110288699	-0.008939398808339152	0.0035402805749293197	0.001441668421572271	0.006798313621208205	0.0026651639444805354	-0.011280153955320654	AMR	Colombian		
HG01378	0.07787725822559602	0.0627489320217767	-0.13888681247456072	0.04454608994148789	-0.010354032046707456	-0.0025121755100058745	-0.004670291416852267	-0.008384514263505897	-0.0005132027649256656	0.008162290830968082	0.002190094535105796	-0.0007785180913905539	-0.0010423405299911249	-0.0007557721335027336	0.0005961889253115107	-0.0015480519293312072	AMR	Colombian		
HG01379	0.04900364306265652	0.05940691865848136	-0.13225368268616322	0.041772953952546134	-0.006461144920271508	-0.004170763273669186	-0.0050500926842779355	-0.005971410344376579	0.0001495020069371885	0.013991636593186581	0.0002476950073480006	-0.00041876809047094695	0.002225942596128418	0.00480088554803358	0.0006399361937829698	-0.011482286983089333	AMR	Colombian		
HG01383	0.0888526365990139	0.026992441136099197	-0.09762581813120395	0.01577081000044137	0.0023651773724997264	-0.008577846492611736	-0.004838453578606545	-0.00034749231181101887	-0.005830817300974091	0.006177064394550771	-0.0058104377870783815	-0.0010872415278355798	0.006871786994200404	-0.006244845806125397	0.0060497187664345625	0.0037295376477145133	AMR	Colombian		
HG01384	0.07339349993734018	0.02770269435622559	-0.096205938895917	0.02011487912358657	-0.006786652313699161	-0.014444775130021507	-0.002866173135249303	-0.007968388722837946	-0.005502046331388805	0.01882927948421716	-0.005979187017020154	0.005359071108362961	0.0024465329771178454	0.00047063464315389185	-0.0005732756641029012	-0.0012867007539659053	AMR	Colombian		
HG01385	0.0863209829227502	0.028742446694485443	-0.10046360124683502	0.014725315930094747	0.0023817712508840227	-0.012790308575307961	-0.00452863567516399	-0.0020744594538526194	-0.003495102177646355	0.012171461090774369	-0.0034594000395645366	0.00021174796240844935	0.0054393098186575955	-0.0044105397457966005	0.0008962671666745	0.003873315157145771	AMR	Colombian		
HG01389	0.08380920792590911	0.0004417560140957797	-0.06006165809085977	-0.00441177411529667	-0.007554639717054367	-0.013415016383654554	-0.009559099715221162	-0.014893825082406576	-0.0023916833067120255	0.010178229816353974	-0.02397844881912384	0.00142700885879779	0.006403108315994532	-0.004229696600227508	-0.001221259772374258	0.010108150294829414	AMR	Colombian		
HG01390	-0.03853552372449996	0.03631332981029097	-0.09399085363954021	0.02796728685931453	-0.00915215472386061	-0.002293265540105048	-0.002578827129980141	-0.0021508491933477053	-0.004886303279178865	0.003475997263750719	-0.00175087483342627	-0.0021093856998516355	-0.00221897768472026	-0.004608078077655156	0.03086741198595052	0.008773632232904517	AMR	Colombian		
HG01391	0.018159118127408166	0.019015142820182584	-0.08324372268765766	0.015520376526769308	-0.01169068489473857	-0.0067155968300851975	-0.005348784297575425	-0.013677322344004358	-0.006179290815661888	0.014750832514204336	-0.010270617303441655	0.0030988891609127663	0.0027227268830889257	-0.0041448188593385905	0.01304353667262431	0.013436902772022233	AMR	Colombian		
HG01392	0.02694367597240031	0.025551453805778234	-0.08024556456594095	0.014608907463624865	-0.005013829860163087	-0.004274119964926689	-0.004033313408204708	-0.005803166828873628	-0.0011732496101339402	-0.01768835883265513	-0.0640206971346872	0.004017047383148009	0.032841608382550805	-0.03242049948479895	-0.008314853791852705	0.008233308266733528	AMR	Puerto Rican		
HG01393	0.006534189110509269	0.004621237324866633	-0.050962406786210994	-0.0025704741875139272	-0.0005492841184484798	-0.015966056459761322	-0.012252235668107	-0.010411489319766744	0.002023610074079427	-0.0025863946280182824	-0.06620833628931802	0.0003441931891522184	0.025467199872464503	-0.02341155791535693	0.00413453392733448	-0.005730818897517911	AMR	Puerto Rican		
HG01395	0.0672829704233243	0.0025025161905162536	-0.05635585933372735	-0.005583645582051767	-0.002688218051866036	-0.019009612939644337	-0.016093760365607376	-0.007818553772487918	0.0007467309628054727	-0.005923763281868614	-0.062481682291745215	0.0036084876564205387	0.038101759635130364	-0.028412025021107304	0.002205429396266586	0.00853712687043821	AMR	Puerto Rican		
HG01396	0.026228012437271266	0.02134730298062809	-0.08378663824733246	0.013813011370426675	-0.005840345118656137	-0.017371170718325803	-0.004424371876653469	0.0025925931367203688	-0.0017994819329122506	-0.01078104097848385	-0.0581105121520057	-0.004205417016415481	0.03171180034512726	-0.029353254636485505	-0.01921115839641453	0.009982869435925239	AMR	Puerto Rican		
HG01398	0.031127416261782014	0.014204463876730187	-0.0617692902700456	0.002792798388860988	-0.0016023746952655903	-0.015167444475802924	-0.006301838720658015	-0.004441322706747373	0.0034696417726125025	-0.0003474809693789341	-0.05107716210424217	0.003238079086309877	0.03451066595947013	-0.022199755528936348	0.012573299472665557	0.007111317206411617	AMR	Puerto Rican		
HG01402	0.031145284467606796	0.014461542734719198	-0.07826614598503272	0.006092093371986551	-0.003544029788552511	-0.015143624493050102	-0.0035321613579969943	-0.008496968329766371	0.0017750828204806059	-0.008486782488741504	-0.06348885982548297	-0.000443355949169763	0.02938311500660809	-0.028874213359449463	0.019387948116523734	0.011557894679853336	AMR	Puerto Rican		
HG01403	0.023059039208248026	0.01765172183511842	-0.07415138377908417	0.004897562562821848	-0.00045874709776961756	-0.021280226658959275	-0.009592105102032728	-0.005474972189294822	-0.001554062443568779	-0.005120717877160983	-0.06280324319897282	0.008282529296290177	0.041134675862288965	-0.034398322766381946	-0.0037908038422101863	0.019966942618254997	AMR	Puerto Rican		
HG01405	0.06401010697896155	-0.0015469138363089661	-0.04481960538749984	-0.014810634924992227	0.00030525129572930783	-0.022557739605350565	-0.01392704414832685	-0.009156564224465608	0.0010778284344809374	0.002868500159016405	-0.060477955031622226	0.006823386517057306	0.023399400237303414	-0.022309252075380134	-0.01094190787231603	0.005409040667206775	AMR	Puerto Rican		
HG01412	0.0628777504377296	0.017452811049696308	-0.0898290201314059	0.00598236270911217	-0.0006793562192693097	-0.02044860950985428	-0.010622745736563563	-0.007029696454621501	0.001387253675193622	-0.003799214873294729	-0.07728148262064768	0.0067071582274894305	0.04461822867418049	-0.04765662448836734	-0.006341200383753484	0.010726067807897501	AMR	Puerto Rican		
HG01413	0.04406605957731302	0.017261016331741968	-0.07038108326862255	0.003958918774411938	0.0018390170028582424	-0.013296131735524413	-0.005543548035853718	-0.0017161613486770886	-0.001539183319405774	-0.012557694955030783	-0.05950980177070146	0.006598069959698384	0.028415675718149708	-0.023958543645061593	0.009767325791905654	0.0031586752452161717	AMR	Puerto Rican		
HG01414	0.040968863833280696	0.009573842473822225	-0.06701609087393312	-0.0011325291210946466	0.00027162631456827856	-0.03228016179707523	-0.012071186264970689	-0.00956082782188816	-0.0007523939258901764	-0.002285006375832064	-0.05999854170345194	0.002381632236003028	0.02835734726935808	-0.024651693844071627	0.002234958279619946	-0.0018094571992921767	AMR	Puerto Rican		
HG01431	0.054981554929879786	0.0393063322030518	-0.09624562684194618	0.02198193138134829	-0.002069529408218839	-0.00814770605041805	0.00010973927510956531	-0.006360727508595489	-0.00045846564682490784	0.006085561124796565	-0.009655884886757957	-0.004975196588133538	0.0013732361743847873	0.0013247107678288135	0.012167705335767498	-0.001796044127955386	AMR	Colombian		
HG01432	0.0840239504567961	0.031028773399203874	-0.09559418180360668	0.014170150605899526	-0.006057261910227899	-0.003547469233370557	-0.008640096262937094	-0.0007679545956494527	-0.0056772419405189106	-0.0019165414959920874	-0.01861393605532133	-0.0020891385083303842	0.0037825170767187438	-0.003684098594151713	-0.0051893204776461924	-0.0003917442424827394	AMR	Colombian		
HG01433	0.06958996545321981	0.034209884162120875	-0.09383524755716084	0.015984560139869607	-0.0017996801428796605	-0.002377483944006927	-0.00461320864148623	-0.0013476806512785465	-0.0010884768569635068	0.0012531011364943145	-0.013870143801864446	-0.0059172738590093	0.0032666506355429155	-0.0006739426893207352	0.002679057459227088	-0.003309711541830771	AMR	Colombian		
HG01435	0.07689944651217803	0.09404307969943686	-0.19602505424803915	0.07137365094945179	-0.012872359387968015	0.001238675512268131	0.0028961333212664322	0.005079188681982615	0.0003258319150325379	0.004624359163128674	0.011150314418347448	-0.0010793848927760565	0.001377504091385772	-0.004521413115886207	-0.0014238622126787025	0.0019495008176366126	AMR	Colombian		
HG01437	0.09723282346766975	-0.00404091842459065	-0.06033417832590145	-0.01233301481591496	0.0001402201326192467	-0.024912428459371784	-0.012175048516556179	-0.0038394506740966877	-0.005798327610210239	0.017299084255176456	-0.016127778011512377	-0.0014272555234796562	-0.003520357260541868	0.006611929434831359	-0.0015278699737881314	-0.0006146967637739916	AMR	Colombian		
HG01438	0.10140605236566884	-0.023396783235628757	-0.019729514135282743	-0.02678640706183086	-0.004595671383378443	-0.01891904515604961	-0.010002516076738415	-0.005673832233775318	-0.005631824910808409	0.0045571879323440395	-0.02180179660467729	-0.002862309173420601	-0.005497476595442742	0.005872590595087133	-0.0003940347124476194	0.00271316025618504	AMR	Colombian		
HG01439	0.10287404184351409	-0.01869688729844465	-0.028191894018435883	-0.027907063010065306	-0.00468953256467384	-0.02223564136317514	-0.012691202681725156	-0.0047834028705811	-0.0057705811866983	0.010772373300810299	-0.024594452722827776	-0.0008243301817419714	-0.0010875931490272471	0.009891702378373089	-0.000927693258997053	0.0020038338998037714	AMR	Colombian		
HG01440	0.023464991760555227	0.029598462477687732	-0.10715593527425703	0.02874334054099239	-0.007713966951129307	-0.009129200217063002	-0.005231202188166441	-0.004322519052083469	-0.010817788856215007	0.02159717537740595	0.004363068511678022	-0.004259783601069069	-0.009892834884991323	-0.0007102097979739598	0.012814456475715224	0.0021275969461942387	AMR	Colombian		
HG01441	0.08866408587776403	0.06489434038716724	-0.14943220069100654	0.045913524816815134	-0.006322419490936252	-0.0068222825933043655	-0.003767902491842193	-0.004262238178328751	-0.003450015188539854	0.012842956762575969	-0.008208545120748326	0.001950697709044329	0.007690846123519952	-0.006012065357434377	0.002327323336910105	0.007606247018668785	AMR	Colombian		
HG01443	0.07240397428897853	0.11245125071777351	-0.2073365451442993	0.08808239490628854	-0.009436488109049939	0.00986891953654809	0.004664955134930553	0.0039426146473006286	-0.0046313534687912414	0.004630541908355432	0.01513530231107872	0.0034112039017465184	0.008108259154724618	-0.006392614685020092	0.002245907757660223	-0.0009986458498271406	AMR	Colombian		
