u,v
4.074253,5.301438
4.123340,5.301438
4.172428,5.301438
4.221515,5.301438
4.270603,5.301438
4.319690,5.301438
4.368777,5.301438
4.417865,5.301438
4.466952,5.301438
4.516039,5.301438
4.565127,5.301438
4.614214,5.301438
4.663302,5.301438
4.712389,5.301438
4.761476,5.301438
4.810564,5.301438
4.859651,5.301438
4.908739,5.301438
4.957826,5.301438
5.006913,5.301438
5.056001,5.301438
5.105088,5.301438
5.154175,5.301438
5.203263,5.301438
5.252350,5.301438
5.301438,5.301438
5.350525,5.301438
5.399612,5.301438
5.448700,5.301438
5.497787,5.301438
5.546875,5.301438
5.595962,5.301438
5.645049,5.301438
5.694137,5.301438
5.743224,5.301438
5.792311,5.301438
5.841399,5.301438
5.890486,5.301438
5.939574,5.301438
5.988661,5.301438
6.037748,5.301438
6.086836,5.301438
6.135923,5.301438
6.185011,5.301438
6.234098,5.301438
0.000000,5.399612
0.049087,5.399612
0.098175,5.399612
0.147262,5.399612
0.196350,5.399612
0.245437,5.399612
0.294524,5.399612
0.343612,5.399612
0.392699,5.399612
0.441786,5.399612
0.490874,5.399612
0.539961,5.399612
0.589049,5.399612
0.638136,5.399612
0.687223,5.399612
0.736311,5.399612
0.785398,5.399612
0.834486,5.399612
0.883573,5.399612
0.932660,5.399612
0.981748,5.399612
1.030835,5.399612
1.079922,5.399612
1.129010,5.399612
1.178097,5.399612
1.227185,5.399612
1.276272,5.399612
1.325359,5.399612
1.374447,5.399612
1.423534,5.399612
1.472622,5.399612
1.521709,5.399612
1.570796,5.399612
1.619884,5.399612
1.668971,5.399612
1.718058,5.399612
1.767146,5.399612
1.816233,5.399612
1.865321,5.399612
1.914408,5.399612
1.963495,5.399612
2.012583,5.399612
2.061670,5.399612
2.110758,5.399612
2.159845,5.399612
2.208932,5.399612
2.258020,5.399612
2.307107,5.399612
2.356194,5.399612
2.405282,5.399612
2.454369,5.399612
2.503457,5.399612
2.552544,5.399612
2.601631,5.399612
2.650719,5.399612
2.699806,5.399612
2.748894,5.399612
2.797981,5.399612
2.847068,5.399612
2.896156,5.399612
2.945243,5.399612
2.994330,5.399612
3.043418,5.399612
3.092505,5.399612
3.141593,5.399612
3.190680,5.399612
3.239767,5.399612
3.288855,5.399612
3.337942,5.399612
3.387030,5.399612
3.436117,5.399612
3.485204,5.399612
3.534292,5.399612
3.583379,5.399612
3.632467,5.399612
3.681554,5.399612
3.730641,5.399612
3.779729,5.399612
3.828816,5.399612
3.877903,5.399612
3.926991,5.399612
3.976078,5.399612
4.025166,5.399612
4.074253,5.399612
4.123340,5.399612
4.172428,5.399612
4.221515,5.399612
4.270603,5.399612
4.319690,5.399612
4.368777,5.399612
4.417865,5.399612
4.466952,5.399612
4.516039,5.399612
4.565127,5.399612
4.614214,5.399612
4.663302,5.399612
4.712389,5.399612
4.761476,5.399612
4.810564,5.399612
4.859651,5.399612
4.908739,5.399612
4.957826,5.399612
5.006913,5.399612
5.056001,5.399612
5.105088,5.399612
5.154175,5.399612
5.203263,5.399612
5.252350,5.399612
5.301438,5.399612
5.350525,5.399612
5.399612,5.399612
5.448700,5.399612
5.497787,5.399612
5.546875,5.399612
5.595962,5.399612
5.645049,5.399612
5.694137,5.399612
5.743224,5.399612
5.792311,5.399612
5.841399,5.399612
5.890486,5.399612
5.939574,5.399612
5.988661,5.399612
6.037748,5.399612
6.086836,5.399612
6.135923,5.399612
6.185011,5.399612
6.234098,5.399612
0.000000,5.497787
0.049087,5.497787
0.098175,5.497787
0.147262,5.497787
0.196350,5.497787
0.245437,5.497787
0.294524,5.497787
0.343612,5.497787
0.392699,5.497787
0.441786,5.497787
0.490874,5.497787
0.539961,5.497787
0.589049,5.497787
0.638136,5.497787
0.687223,5.497787
0.736311,5.497787
0.785398,5.497787
0.834486,5.497787
0.883573,5.497787
0.932660,5.497787
0.981748,5.497787
1.030835,5.497787
1.079922,5.497787
1.129010,5.497787
1.178097,5.497787
1.227185,5.497787
1.276272,5.497787
1.325359,5.497787
1.374447,5.497787
1.423534,5.497787
1.472622,5.497787
1.521709,5.497787
1.570796,5.497787
1.619884,5.497787
1.668971,5.497787
1.718058,5.497787
1.767146,5.497787
1.816233,5.497787
1.865321,5.497787
1.914408,5.497787
1.963495,5.497787
2.012583,5.497787
2.061670,5.497787
2.110758,5.497787
2.159845,5.497787
2.208932,5.497787
2.258020,5.497787
2.307107,5.497787
2.356194,5.497787
2.405282,5.497787
2.454369,5.497787
2.503457,5.497787
2.552544,5.497787
2.601631,5.497787
2.650719,5.497787
2.699806,5.497787
2.748894,5.497787
2.797981,5.497787
2.847068,5.497787
2.896156,5.497787
2.945243,5.497787
2.994330,5.497787
3.043418,5.497787
3.092505,5.497787
3.141593,5.497787
3.190680,5.497787
3.239767,5.497787
3.288855,5.497787
3.337942,5.497787
3.387030,5.497787
3.436117,5.497787
3.485204,5.497787
3.534292,5.497787
3.583379,5.497787
3.632467,5.497787
3.681554,5.497787
3.730641,5.497787
3.779729,5.497787
3.828816,5.497787
3.877903,5.497787
3.926991,5.497787
3.976078,5.497787
4.025166,5.497787
4.074253,5.497787
4.123340,5.497787
4.172428,5.497787
4.221515,5.497787
4.270603,5.497787
4.319690,5.497787
4.368777,5.497787
4.417865,5.497787
4.466952,5.497787
4.516039,5.497787
4.565127,5.497787
4.614214,5.497787
4.663302,5.497787
4.712389,5.497787
4.761476,5.497787
4.810564,5.497787
4.859651,5.497787
4.908739,5.497787
4.957826,5.497787
5.006913,5.497787
5.056001,5.497787
5.105088,5.497787
5.154175,5.497787
5.203263,5.497787
5.252350,5.497787
5.301438,5.497787
5.350525,5.497787
5.399612,5.497787
5.448700,5.497787
5.497787,5.497787
5.546875,5.497787
5.595962,5.497787
5.645049,5.497787
5.694137,5.497787
5.743224,5.497787
5.792311,5.497787
5.841399,5.497787
5.890486,5.497787
5.939574,5.497787
5.988661,5.497787
6.037748,5.497787
6.086836,5.497787
6.135923,5.497787
6.185011,5.497787
6.234098,5.497787
0.000000,5.595962
0.049087,5.595962
0.098175,5.595962
0.147262,5.595962
0.196350,5.595962
0.245437,5.595962
0.294524,5.595962
0.343612,5.595962
0.392699,5.595962
0.441786,5.595962
0.490874,5.595962
0.539961,5.595962
0.589049,5.595962
0.638136,5.595962
0.687223,5.595962
0.736311,5.595962
0.785398,5.595962
0.834486,5.595962
0.883573,5.595962
0.932660,5.595962
0.981748,5.595962
1.030835,5.595962
1.079922,5.595962
1.129010,5.595962
1.178097,5.595962
1.227185,5.595962
1.276272,5.595962
1.325359,5.595962
1.374447,5.595962
1.423534,5.595962
1.472622,5.595962
1.521709,5.595962
1.570796,5.595962
1.619884,5.595962
1.668971,5.595962
1.718058,5.595962
1.767146,5.595962
1.816233,5.595962
1.865321,5.595962
1.914408,5.595962
1.963495,5.595962
2.012583,5.595962
2.061670,5.595962
2.110758,5.595962
2.159845,5.595962
2.208932,5.595962
2.258020,5.595962
2.307107,5.595962
2.356194,5.595962
2.405282,5.595962
2.454369,5.595962
2.503457,5.595962
2.552544,5.595962
2.601631,5.595962
2.650719,5.595962
2.699806,5.595962
2.748894,5.595962
2.797981,5.595962
2.847068,5.595962
2.896156,5.595962
2.945243,5.595962
2.994330,5.595962
3.043418,5.595962
3.092505,5.595962
3.141593,5.595962
3.190680,5.595962
3.239767,5.595962
3.288855,5.595962
3.337942,5.595962
3.387030,5.595962
3.436117,5.595962
3.485204,5.595962
3.534292,5.595962
3.583379,5.595962
3.632467,5.595962
3.681554,5.595962
3.730641,5.595962
3.779729,5.595962
3.828816,5.595962
3.877903,5.595962
3.926991,5.595962
3.976078,5.595962
4.025166,5.595962
4.074253,5.595962
4.123340,5.595962
4.172428,5.595962
4.221515,5.595962
4.270603,5.595962
4.319690,5.595962
4.368777,5.595962
4.417865,5.595962
4.466952,5.595962
4.516039,5.595962
4.565127,5.595962
4.614214,5.595962
4.663302,5.595962
4.712389,5.595962
4.761476,5.595962
4.810564,5.595962
4.859651,5.595962
4.908739,5.595962
4.957826,5.595962
5.006913,5.595962
5.056001,5.595962
5.105088,5.595962
5.154175,5.595962
5.203263,5.595962
5.252350,5.595962
5.301438,5.595962
5.350525,5.595962
5.399612,5.595962
5.448700,5.595962
5.497787,5.595962
5.546875,5.595962
5.595962,5.595962
5.645049,5.595962
5.694137,5.595962
5.743224,5.595962
5.792311,5.595962
5.841399,5.595962
5.890486,5.595962
5.939574,5.595962
5.988661,5.595962
6.037748,5.595962
6.086836,5.595962
6.135923,5.595962
6.185011,5.595962
6.234098,5.595962
0.000000,5.694137
0.049087,5.694137
0.098175,5.694137
0.147262,5.694137
0.196350,5.694137
0.245437,5.694137
0.294524,5.694137
0.343612,5.694137
0.392699,5.694137
0.441786,5.694137
0.490874,5.694137
0.539961,5.694137
0.589049,5.694137
0.638136,5.694137
0.687223,5.694137
0.736311,5.694137
0.785398,5.694137
0.834486,5.694137
0.883573,5.694137
0.932660,5.694137
0.981748,5.694137
1.030835,5.694137
1.079922,5.694137
1.129010,5.694137
1.178097,5.694137
1.227185,5.694137
1.276272,5.694137
1.325359,5.694137
1.374447,5.694137
1.423534,5.694137
1.472622,5.694137
1.521709,5.694137
1.570796,5.694137
1.619884,5.694137
1.668971,5.694137
1.718058,5.694137
1.767146,5.694137
1.816233,5.694137
1.865321,5.694137
1.914408,5.694137
1.963495,5.694137
2.012583,5.694137
2.061670,5.694137
2.110758,5.694137
2.159845,5.694137
2.208932,5.694137
2.258020,5.694137
2.307107,5.694137
2.356194,5.694137
2.405282,5.694137
2.454369,5.694137
2.503457,5.694137
2.552544,5.694137
2.601631,5.694137
2.650719,5.694137
2.699806,5.694137
2.748894,5.694137
2.797981,5.694137
2.847068,5.694137
2.896156,5.694137
2.945243,5.694137
2.994330,5.694137
3.043418,5.694137
3.092505,5.694137
3.141593,5.694137
3.190680,5.694137
3.239767,5.694137
3.288855,5.694137
3.337942,5.694137
3.387030,5.694137
3.436117,5.694137
3.485204,5.694137
3.534292,5.694137
3.583379,5.694137
3.632467,5.694137
3.681554,5.694137
3.730641,5.694137
3.779729,5.694137
3.828816,5.694137
3.877903,5.694137
3.926991,5.694137
3.976078,5.694137
4.025166,5.694137
4.074253,5.694137
4.123340,5.694137
4.172428,5.694137
4.221515,5.694137
4.270603,5.694137
4.319690,5.694137
4.368777,5.694137
4.417865,5.694137
4.466952,5.694137
4.516039,5.694137
4.565127,5.694137
4.614214,5.694137
4.663302,5.694137
4.712389,5.694137
4.761476,5.694137
4.810564,5.694137
4.859651,5.694137
4.908739,5.694137
4.957826,5.694137
5.006913,5.694137
5.056001,5.694137
5.105088,5.694137
5.154175,5.694137
5.203263,5.694137
5.252350,5.694137
5.301438,5.694137
5.350525,5.694137
5.399612,5.694137
5.448700,5.694137
5.497787,5.694137
5.546875,5.694137
5.595962,5.694137
5.645049,5.694137
5.694137,5.694137
5.743224,5.694137
5.792311,5.694137
5.841399,5.694137
5.890486,5.694137
5.939574,5.694137
5.988661,5.694137
6.037748,5.694137
6.086836,5.694137
6.135923,5.694137
6.185011,5.694137
6.234098,5.694137
0.000000,5.792311
0.049087,5.792311
0.098175,5.792311
0.147262,5.792311
0.196350,5.792311
0.245437,5.792311
0.294524,5.792311
0.343612,5.792311
0.392699,5.792311
0.441786,5.792311
0.490874,5.792311
0.539961,5.792311
0.589049,5.792311
0.638136,5.792311
0.687223,5.792311
0.736311,5.792311
0.785398,5.792311
0.834486,5.792311
0.883573,5.792311
0.932660,5.792311
0.981748,5.792311
1.030835,5.792311
1.079922,5.792311
1.129010,5.792311
1.178097,5.792311
1.227185,5.792311
1.276272,5.792311
1.325359,5.792311
1.374447,5.792311
1.423534,5.792311
1.472622,5.792311
1.521709,5.792311
1.570796,5.792311
1.619884,5.792311
1.668971,5.792311
1.718058,5.792311
1.767146,5.792311
1.816233,5.792311
1.865321,5.792311
1.914408,5.792311
1.963495,5.792311
2.012583,5.792311
2.061670,5.792311
2.110758,5.792311
2.159845,5.792311
2.208932,5.792311
2.258020,5.792311
2.307107,5.792311
2.356194,5.792311
2.405282,5.792311
2.454369,5.792311
2.503457,5.792311
2.552544,5.792311
2.601631,5.792311
2.650719,5.792311
2.699806,5.792311
2.748894,5.792311
2.797981,5.792311
2.847068,5.792311
2.896156,5.792311
2.945243,5.792311
2.994330,5.792311
3.043418,5.792311
3.092505,5.792311
3.141593,5.792311
3.190680,5.792311
3.239767,5.792311
3.288855,5.792311
3.337942,5.792311
3.387030,5.792311
3.436117,5.792311
3.485204,5.792311
3.534292,5.792311
3.583379,5.792311
3.632467,5.792311
3.681554,5.792311
3.730641,5.792311
3.779729,5.792311
3.828816,5.792311
3.877903,5.792311
3.926991,5.792311
3.976078,5.792311
4.025166,5.792311
4.074253,5.792311
4.123340,5.792311
4.172428,5.792311
4.221515,5.792311
4.270603,5.792311
4.319690,5.792311
4.368777,5.792311
4.417865,5.792311
4.466952,5.792311
4.516039,5.792311
4.565127,5.792311
4.614214,5.792311
4.663302,5.792311
4.712389,5.792311
4.761476,5.792311
4.810564,5.792311
4.859651,5.792311
4.908739,5.792311
4.957826,5.792311
5.006913,5.792311
5.056001,5.792311
5.105088,5.792311
5.154175,5.792311
5.203263,5.792311
5.252350,5.792311
5.301438,5.792311
5.350525,5.792311
5.399612,5.792311
5.448700,5.792311
5.497787,5.792311
5.546875,5.792311
5.595962,5.792311
5.645049,5.792311
5.694137,5.792311
5.743224,5.792311
5.792311,5.792311
5.841399,5.792311
5.890486,5.792311
5.939574,5.792311
5.988661,5.792311
6.037748,5.792311
6.086836,5.792311
6.135923,5.792311
6.185011,5.792311
6.234098,5.792311
0.000000,5.890486
0.049087,5.890486
0.098175,5.890486
0.147262,5.890486
0.196350,5.890486
0.245437,5.890486
0.294524,5.890486
0.343612,5.890486
0.392699,5.890486
0.441786,5.890486
0.490874,5.890486
0.539961,5.890486
0.589049,5.890486
0.638136,5.890486
0.687223,5.890486
0.736311,5.890486
0.785398,5.890486
0.834486,5.890486
0.883573,5.890486
0.932660,5.890486
0.981748,5.890486
1.030835,5.890486
1.079922,5.890486
1.129010,5.890486
1.178097,5.890486
1.227185,5.890486
1.276272,5.890486
1.325359,5.890486
1.374447,5.890486
1.423534,5.890486
1.472622,5.890486
1.521709,5.890486
1.570796,5.890486
1.619884,5.890486
1.668971,5.890486
1.718058,5.890486
1.767146,5.890486
1.816233,5.890486
1.865321,5.890486
1.914408,5.890486
1.963495,5.890486
2.012583,5.890486
2.061670,5.890486
2.110758,5.890486
2.159845,5.890486
2.208932,5.890486
2.258020,5.890486
2.307107,5.890486
2.356194,5.890486
2.405282,5.890486
2.454369,5.890486
2.503457,5.890486
2.552544,5.890486
2.601631,5.890486
2.650719,5.890486
2.699806,5.890486
2.748894,5.890486
2.797981,5.890486
2.847068,5.890486
2.896156,5.890486
2.945243,5.890486
2.994330,5.890486
3.043418,5.890486
3.092505,5.890486
3.141593,5.890486
3.190680,5.890486
3.239767,5.890486
3.288855,5.890486
3.337942,5.890486
3.387030,5.890486
3.436117,5.890486
3.485204,5.890486
3.534292,5.890486
3.583379,5.890486
3.632467,5.890486
3.681554,5.890486
3.730641,5.890486
3.779729,5.890486
3.828816,5.890486
3.877903,5.890486
3.926991,5.890486
3.976078,5.890486
4.025166,5.890486
4.074253,5.890486
4.123340,5.890486
4.172428,5.890486
4.221515,5.890486
4.270603,5.890486
4.319690,5.890486
4.368777,5.890486
4.417865,5.890486
4.466952,5.890486
4.516039,5.890486
4.565127,5.890486
4.614214,5.890486
4.663302,5.890486
4.712389,5.890486
4.761476,5.890486
4.810564,5.890486
4.859651,5.890486
4.908739,5.890486
4.957826,5.890486
5.006913,5.890486
5.056001,5.890486
5.105088,5.890486
5.154175,5.890486
5.203263,5.890486
5.252350,5.890486
5.301438,5.890486
5.350525,5.890486
5.399612,5.890486
5.448700,5.890486
5.497787,5.890486
5.546875,5.890486
5.595962,5.890486
5.645049,5.890486
5.694137,5.890486
5.743224,5.890486
5.792311,5.890486
5.841399,5.890486
5.890486,5.890486
5.939574,5.890486
5.988661,5.890486
6.037748,5.890486
6.086836,5.890486
6.135923,5.890486
6.185011,5.890486
6.234098,5.890486
0.000000,5.988661
0.049087,5.988661
0.098175,5.988661
0.147262,5.988661
0.196350,5.988661
0.245437,5.988661
0.294524,5.988661
0.343612,5.988661
0.392699,5.988661
0.441786,5.988661
0.490874,5.988661
0.539961,5.988661
0.589049,5.988661
0.638136,5.988661
0.687223,5.988661
0.736311,5.988661
0.785398,5.988661
0.834486,5.988661
0.883573,5.988661
0.932660,5.988661
0.981748,5.988661
1.030835,5.988661
1.079922,5.988661
1.129010,5.988661
1.178097,5.988661
1.227185,5.988661
1.276272,5.988661
1.325359,5.988661
1.374447,5.988661
1.423534,5.988661
1.472622,5.988661
1.521709,5.988661
1.570796,5.988661
1.619884,5.988661
1.668971,5.988661
1.718058,5.988661
1.767146,5.988661
1.816233,5.988661
1.865321,5.988661
1.914408,5.988661
1.963495,5.988661
2.012583,5.988661
2.061670,5.988661
2.110758,5.988661
2.159845,5.988661
2.208932,5.988661
2.258020,5.988661
2.307107,5.988661
2.356194,5.988661
2.405282,5.988661
2.454369,5.988661
2.503457,5.988661
2.552544,5.988661
2.601631,5.988661
2.650719,5.988661
2.699806,5.988661
2.748894,5.988661
2.797981,5.988661
2.847068,5.988661
2.896156,5.988661
2.945243,5.988661
2.994330,5.988661
3.043418,5.988661
3.092505,5.988661
3.141593,5.988661
3.190680,5.988661
3.239767,5.988661
3.288855,5.988661
3.337942,5.988661
3.387030,5.988661
3.436117,5.988661
3.485204,5.988661
3.534292,5.988661
3.583379,5.988661
3.632467,5.988661
3.681554,5.988661
3.730641,5.988661
3.779729,5.988661
3.828816,5.988661
3.877903,5.988661
3.926991,5.988661
3.976078,5.988661
4.025166,5.988661
4.074253,5.988661
4.123340,5.988661
4.172428,5.988661
4.221515,5.988661
4.270603,5.988661
4.319690,5.988661
4.368777,5.988661
4.417865,5.988661
4.466952,5.988661
4.516039,5.988661
4.565127,5.988661
4.614214,5.988661
4.663302,5.988661
4.712389,5.988661
4.761476,5.988661
4.810564,5.988661
4.859651,5.988661
4.908739,5.988661
4.957826,5.988661
5.006913,5.988661
5.056001,5.988661
5.105088,5.988661
5.154175,5.988661
5.203263,5.988661
5.252350,5.988661
5.301438,5.988661
5.350525,5.988661
5.399612,5.988661
5.448700,5.988661
5.497787,5.988661
5.546875,5.988661
5.595962,5.988661
5.645049,5.988661
5.694137,5.988661
5.743224,5.988661
5.792311,5.988661
5.841399,5.988661
5.890486,5.988661
5.939574,5.988661
5.988661,5.988661
6.037748,5.988661
6.086836,5.988661
6.135923,5.988661
6.185011,5.988661
6.234098,5.988661
0.000000,6.086836
0.049087,6.086836
0.098175,6.086836
0.147262,6.086836
0.196350,6.086836
0.245437,6.086836
0.294524,6.086836
0.343612,6.086836
0.392699,6.086836
0.441786,6.086836
0.490874,6.086836
0.539961,6.086836
0.589049,6.086836
0.638136,6.086836
0.687223,6.086836
0.736311,6.086836
0.785398,6.086836
0.834486,6.086836
0.883573,6.086836
0.932660,6.086836
0.981748,6.086836
1.030835,6.086836
1.079922,6.086836
1.129010,6.086836
1.178097,6.086836
1.227185,6.086836
1.276272,6.086836
1.325359,6.086836
1.374447,6.086836
1.423534,6.086836
1.472622,6.086836
1.521709,6.086836
1.570796,6.086836
1.619884,6.086836
1.668971,6.086836
1.718058,6.086836
1.767146,6.086836
1.816233,6.086836
1.865321,6.086836
1.914408,6.086836
1.963495,6.086836
2.012583,6.086836
2.061670,6.086836
2.110758,6.086836
2.159845,6.086836
2.208932,6.086836
2.258020,6.086836
2.307107,6.086836
2.356194,6.086836
2.405282,6.086836
2.454369,6.086836
2.503457,6.086836
2.552544,6.086836
2.601631,6.086836
2.650719,6.086836
2.699806,6.086836
2.748894,6.086836
2.797981,6.086836
2.847068,6.086836
2.896156,6.086836
2.945243,6.086836
2.994330,6.086836
3.043418,6.086836
3.092505,6.086836
3.141593,6.086836
3.190680,6.086836
3.239767,6.086836
3.288855,6.086836
3.337942,6.086836
3.387030,6.086836
3.436117,6.086836
3.485204,6.086836
3.534292,6.086836
3.583379,6.086836
3.632467,6.086836
3.681554,6.086836
3.730641,6.086836
3.779729,6.086836
3.828816,6.086836
3.877903,6.086836
3.926991,6.086836
3.976078,6.086836
4.025166,6.086836
4.074253,6.086836
4.123340,6.086836
4.172428,6.086836
4.221515,6.086836
4.270603,6.086836
4.319690,6.086836
4.368777,6.086836
4.417865,6.086836
4.466952,6.086836
4.516039,6.086836
4.565127,6.086836
4.614214,6.086836
4.663302,6.086836
4.712389,6.086836
4.761476,6.086836
4.810564,6.086836
4.859651,6.086836
4.908739,6.086836
4.957826,6.086836
5.006913,6.086836
5.056001,6.086836
5.105088,6.086836
5.154175,6.086836
5.203263,6.086836
5.252350,6.086836
5.301438,6.086836
5.350525,6.086836
5.399612,6.086836
5.448700,6.086836
5.497787,6.086836
5.546875,6.086836
5.595962,6.086836
5.645049,6.086836
5.694137,6.086836
5.743224,6.086836
5.792311,6.086836
5.841399,6.086836
5.890486,6.086836
5.939574,6.086836
5.988661,6.086836
6.037748,6.086836
6.086836,6.086836
6.135923,6.086836
6.185011,6.086836
6.234098,6.086836
0.000000,6.185011
0.049087,6.185011
0.098175,6.185011
0.147262,6.185011
0.196350,6.185011
0.245437,6.185011
0.294524,6.185011
0.343612,6.185011
0.392699,6.185011
0.441786,6.185011
0.490874,6.185011
0.539961,6.185011
0.589049,6.185011
0.638136,6.185011
0.687223,6.185011
0.736311,6.185011
0.785398,6.185011
0.834486,6.185011
0.883573,6.185011
0.932660,6.185011
0.981748,6.185011
1.030835,6.185011
1.079922,6.185011
1.129010,6.185011
1.178097,6.185011
1.227185,6.185011
1.276272,6.185011
1.325359,6.185011
1.374447,6.185011
1.423534,6.185011
1.472622,6.185011
1.521709,6.185011
1.570796,6.185011
1.619884,6.185011
1.668971,6.185011
1.718058,6.185011
1.767146,6.185011
1.816233,6.185011
1.865321,6.185011
1.914408,6.185011
1.963495,6.185011
2.012583,6.185011
2.061670,6.185011
2.110758,6.185011
2.159845,6.185011
2.208932,6.185011
2.258020,6.185011
2.307107,6.185011
2.356194,6.185011
2.405282,6.185011
2.454369,6.185011
2.503457,6.185011
2.552544,6.185011
2.601631,6.185011
2.650719,6.185011
2.699806,6.185011
2.748894,6.185011
2.797981,6.185011
2.847068,6.185011
2.896156,6.185011
2.945243,6.185011
2.994330,6.185011
3.043418,6.185011
3.092505,6.185011
3.141593,6.185011
3.190680,6.185011
3.239767,6.185011
3.288855,6.185011
3.337942,6.185011
3.387030,6.185011
3.436117,6.185011
3.485204,6.185011
3.534292,6.185011
3.583379,6.185011
3.632467,6.185011
3.681554,6.185011
3.730641,6.185011
3.779729,6.185011
3.828816,6.185011
3.877903,6.185011
3.926991,6.185011
3.976078,6.185011
4.025166,6.185011
4.074253,6.185011
4.123340,6.185011
4.172428,6.185011
4.221515,6.185011
4.270603,6.185011
4.319690,6.185011
4.368777,6.185011
4.417865,6.185011
4.466952,6.185011
4.516039,6.185011
4.565127,6.185011
4.614214,6.185011
4.663302,6.185011
4.712389,6.185011
4.761476,6.185011
4.810564,6.185011
4.859651,6.185011
4.908739,6.185011
4.957826,6.185011
5.006913,6.185011
5.056001,6.185011
5.105088,6.185011
5.154175,6.185011
5.203263,6.185011
5.252350,6.185011
5.301438,6.185011
5.350525,6.185011
5.399612,6.185011
5.448700,6.185011
5.497787,6.185011
5.546875,6.185011
5.595962,6.185011
5.645049,6.185011
5.694137,6.185011
5.743224,6.185011
5.792311,6.185011
5.841399,6.185011
5.890486,6.185011
5.939574,6.185011
5.988661,6.185011
6.037748,6.185011
6.086836,6.185011
6.135923,6.185011
6.185011,6.185011
6.234098,6.185011
