u,v,x,y,z
3.426843,2.465568,-1.439287,-0.339210,0.530341
1.619490,5.423077,-0.391257,2.420510,-0.483263
1.331713,4.873033,0.519818,1.768614,-0.740035
0.888666,1.448614,1.187339,1.730590,0.588838
3.227255,2.574666,-1.466526,0.049865,0.402629
0.273895,5.584856,2.385467,0.618606,-0.531545
5.547491,2.711574,0.986598,-1.068901,0.396180
2.027064,3.637302,-0.605018,1.366913,-0.325515
0.343518,3.687438,1.217833,0.321752,-0.416319
2.714949,5.506835,-2.212462,1.031470,-0.456444
4.972938,1.357113,0.690120,-2.077595,0.371968
4.488384,4.927844,-0.566129,-1.917052,-0.575598
0.678680,3.204349,0.901451,0.884112,-0.094685
1.004744,6.243774,1.601436,2.383479,-0.075866
4.769620,0.912964,0.151772,-2.319934,0.487471
1.924267,4.476171,-0.484410,1.442549,-0.759647
0.142885,5.730760,2.522792,0.108482,-0.233504
2.206946,2.579842,-0.831458,1.196756,0.189568
5.280343,0.021089,1.137087,-1.926914,0.278793
3.145505,4.509765,-2.011475,-0.162277,-0.778314
2.353841,3.769080,-1.093211,1.010724,-0.320710
5.961119,0.302450,2.299442,-0.897554,0.573045
2.581120,5.490172,-1.928539,1.256055,-0.357101
2.983707,4.745571,-2.421830,0.365262,-0.766415
0.608685,3.122214,0.978770,0.668276,0.114841
4.850213,2.366788,0.384693,-1.337093,0.497607
1.708948,5.663044,-0.353500,2.680148,-0.593834
5.673497,4.670232,1.690635,-1.057781,-0.605573
5.688410,4.362291,1.212419,-0.884811,-0.674460
1.622053,0.622920,-0.164327,2.341514,0.545632
0.099016,1.819405,1.682658,0.084551,0.792433
5.342135,1.310819,1.369615,-1.829789,0.704739
1.934834,5.943721,-1.121240,2.448991,-0.213020
5.806197,0.246913,2.269665,-1.217017,-0.004913
2.099074,1.454663,-1.045384,1.763810,0.523929
0.130120,1.878110,1.584153,0.222455,0.757609
3.274872,1.686970,-1.786491,-0.145519,0.646254
1.999741,1.136637,-0.831814,2.515176,0.522895
3.275427,3.933805,-1.574149,-0.251334,-0.565235
4.815129,3.896969,0.040685,-1.780774,-0.381700
4.495658,5.999782,-0.725248,-2.958339,-0.075244
0.733601,0.464713,1.846922,1.727036,0.372392
4.763915,1.603421,0.334379,-2.126579,0.787827
4.726364,5.291320,-0.029276,-2.389287,-0.607323
2.283650,1.034851,-1.754375,2.040432,0.393476
0.837600,5.161492,1.273563,1.584188,-0.529747
4.467349,6.186361,-0.640829,-2.728223,-0.188036
4.178519,2.706410,-0.847274,-1.260463,0.099599
5.825803,3.826672,1.074648,-0.634249,-0.383941
2.912403,1.997540,-1.724002,0.246847,0.826840
1.920032,1.737015,-0.712229,1.848450,0.896465
0.987628,2.845404,0.887371,1.150865,0.033870
3.911849,0.797571,-1.819568,-1.515914,0.258692
4.660326,3.316439,0.233477,-1.292504,-0.246443
2.027447,1.804327,-0.867764,1.553525,0.590345
2.012883,5.725113,-1.151694,2.431484,-0.353875
5.137672,1.037433,0.978859,-2.304986,0.715587
1.876635,0.346059,-0.852797,2.408179,0.295065
2.630947,4.604547,-1.667266,0.886964,-0.563190
0.308674,5.606817,2.082716,0.652414,-0.458127
3.811384,3.621225,-1.287375,-0.970197,-0.219420
0.956732,5.074653,1.224263,1.803664,-0.501526
1.063678,2.158884,0.900758,1.738933,0.594269
3.654341,0.069048,-2.455725,-1.384952,-0.103086
4.575670,5.433450,-0.299569,-2.624870,-0.539612
1.802099,3.553861,-0.384725,1.365234,-0.219251
1.345069,4.841137,0.520809,2.005270,-0.625348
0.928706,3.811435,0.785947,1.371203,-0.369120
5.880766,6.241844,2.195525,-0.949709,-0.025968
5.594879,3.364842,1.295208,-0.956607,-0.081019
5.819713,2.215330,1.254633,-0.834391,0.354856
3.803568,2.524115,-1.264892,-0.969037,0.291110
6.009200,3.882398,1.274942,-0.500504,-0.543256
0.656918,2.920679,1.137571,0.986018,0.291134
0.209771,3.816256,1.464164,0.184904,-0.302875
0.160036,5.786380,2.419648,0.358837,-0.359519
0.009781,4.388413,2.038577,-0.102688,-0.826373
3.825080,1.781654,-1.295379,-1.139006,0.728501
0.225236,4.720282,2.148883,0.482146,-0.696446
5.387355,2.362279,0.814124,-1.218236,0.499813
4.204785,3.841618,-0.752383,-1.509194,-0.205621
4.108110,5.093425,-1.025084,-1.656212,-0.665289
1.662590,0.730063,-0.194948,2.356448,0.496524
0.936420,3.711798,0.981364,1.154028,-0.553784
0.311965,1.950994,1.853228,0.456356,0.635841
1.659397,3.280402,-0.157149,1.362840,0.041194
0.565847,5.639055,1.770648,1.326206,-0.237281
0.791876,2.080974,1.313497,1.244391,0.730757
1.744708,0.290831,-0.460760,2.626982,0.337778
1.344564,4.605743,0.609767,1.911883,-0.623331
2.213974,5.949366,-1.243168,1.722531,-0.307742
4.300043,5.551685,-1.124354,-2.588425,-0.519251
1.590678,4.346609,-0.030608,1.567185,-0.541089
6.234701,2.834908,1.491379,-0.014885,0.231059
0.834401,5.941050,1.694476,1.892774,-0.312367
0.873654,2.340879,1.182746,1.539144,0.602337
5.033094,3.260282,0.610908,-1.492627,-0.234804
1.220767,2.175415,0.814234,1.559615,0.523675
4.203646,0.095536,-1.409418,-2.292885,0.271850
4.625791,2.156448,-0.269915,-1.402478,0.717098
0.902123,4.760119,1.164641,1.546485,-0.712477
4.716155,1.363238,-0.093988,-2.112892,0.715111
2.284161,5.220707,-1.742883,1.694087,-0.674573
4.957960,0.513116,0.682910,-2.503571,0.456108
5.578023,3.435303,1.202063,-0.921962,-0.243090
4.488980,1.985536,-0.486552,-1.562502,0.668227
3.080065,4.314627,-1.846638,0.309454,-0.533235
3.424022,0.982965,-2.149560,-0.639041,0.728431
3.348824,0.368748,-3.048866,-0.622478,0.188942
2.936523,1.006628,-2.610329,0.464122,0.537338
1.534146,0.690097,0.191629,2.420504,0.580219
4.494113,1.078873,-0.638862,-2.329606,0.530268
1.165429,4.984845,0.966818,1.791786,-0.538006
6.074741,2.484848,1.580882,-0.069905,0.569520
4.068736,0.130108,-1.474022,-2.216883,0.037799
0.252686,0.979747,2.305214,0.746698,0.507100
1.742708,4.055090,-0.372676,1.437789,-0.585511
1.794913,0.467578,-0.501211,2.517816,0.530214
4.811470,2.259914,0.123743,-1.494645,0.779482
3.616739,5.205950,-1.895066,-0.756070,-0.450061
1.361311,2.884067,0.593932,1.082575,0.223351
3.015031,5.247224,-2.386009,0.274666,-0.651910
1.041560,2.903971,0.624238,0.956072,0.280799
2.805519,4.004876,-1.260308,0.560686,-0.655165
1.702455,2.907821,-0.078336,1.232494,0.092463
4.083054,3.601381,-0.807504,-1.107353,0.002249
5.877424,2.786629,1.325560,-0.539656,0.066461
0.638922,0.189490,2.239228,1.732569,0.037612
0.186664,4.845020,2.136249,0.568171,-0.792694
3.535892,1.064911,-1.923490,-0.933587,0.520830
6.242999,1.489826,1.791142,-0.108492,0.709638
1.193189,6.278166,0.984704,2.583910,0.050768
2.317663,2.059459,-0.964849,1.060729,0.601763
5.564974,1.409079,1.811524,-1.415904,0.634867
3.828097,5.660920,-1.809965,-1.375275,-0.145218
3.929896,4.158150,-1.182150,-1.471835,-0.604231
0.708764,4.725521,1.609423,1.381149,-0.632626
3.757851,1.133272,-1.642884,-1.138252,0.546530
4.201267,0.882171,-1.022555,-1.882182,0.512390
3.706557,1.110234,-1.889797,-1.018511,0.700572
1.703524,3.346326,-0.463052,1.478122,-0.297772
2.284807,0.405552,-1.504235,2.161229,0.260445
2.389567,1.219908,-1.664159,1.687233,0.393857
0.816037,0.012933,1.731529,1.881764,0.012813
3.434108,0.751700,-2.497459,-0.930194,0.299437
3.774432,0.664212,-1.698376,-1.309463,0.362991
4.872847,3.682959,0.227574,-1.689687,-0.332624
5.389227,1.609764,1.223721,-1.660381,0.627921
3.746295,3.338468,-1.006566,-0.598306,-0.017858
6.061413,3.273589,1.213343,-0.106828,0.065361
2.161221,2.844716,-0.965741,1.243156,0.246867
5.230467,2.061539,0.985816,-1.346574,0.680439
5.654657,5.801427,2.008679,-1.532349,-0.110224
3.296881,3.318029,-1.163338,-0.049030,-0.086636
1.665436,5.449009,-0.191515,2.713238,-0.504519
3.866161,3.298927,-0.856263,-0.973407,0.027288
5.335422,2.387042,0.837038,-1.309864,0.186463
2.728997,0.806224,-2.170512,1.037471,0.557311
5.281329,0.367340,1.258030,-2.071518,0.201044
4.212583,4.140951,-0.665679,-1.813162,-0.497685
0.826436,0.377365,2.064291,1.938131,0.165071
1.148844,6.137704,1.069810,2.750843,-0.223294
1.038887,3.722715,0.878130,1.546257,-0.373507
5.738818,1.283383,1.938555,-1.009574,0.438770
4.859973,4.138336,0.088511,-1.558252,-0.711234
1.778570,0.637105,-0.692155,2.331841,0.339662
0.905344,3.981205,1.024610,1.646669,-0.607513
5.141463,2.839070,0.636130,-1.242861,0.136928
3.405743,3.593633,-1.230322,-0.484306,-0.337432
5.690842,2.276781,1.162836,-0.977826,0.385402
3.662852,5.934296,-2.136646,-1.262780,-0.156353
0.140604,2.413367,1.618971,0.062061,0.541674
2.540772,5.614368,-2.051316,1.322921,-0.380563
3.862409,2.040216,-1.436522,-1.553118,0.653380
3.418999,1.284895,-2.002344,-0.441940,1.008956
1.216856,2.009029,0.696595,1.792161,0.655032
1.246467,5.897252,0.649258,2.737419,-0.129218
1.149901,4.884670,0.782293,1.527891,-0.670683
2.658997,3.603125,-1.274547,0.693695,-0.400106
4.141080,5.096204,-1.192078,-1.741474,-0.570956
3.467976,4.294299,-1.861524,-0.386784,-0.590575
3.368949,3.817619,-1.486214,-0.091841,-0.351722
4.702806,4.784654,-0.112617,-1.838374,-0.745563
5.850153,3.261355,1.278732,-0.618773,-0.072312
3.291164,3.785815,-1.156878,-0.075960,-0.458936
3.438404,4.771688,-2.180704,-0.354363,-0.530284
3.071449,5.663039,-2.621056,0.122936,-0.458058
2.282151,2.245466,-0.888590,0.919234,0.412992
1.858040,0.175743,-0.620378,2.364927,0.169479
5.019284,2.069198,0.433340,-1.362482,0.724674
3.669601,0.939240,-1.947162,-1.187693,0.516211
5.107972,3.974315,0.391476,-1.465327,-0.292282
5.842052,0.979693,2.134289,-1.112853,0.648915
0.191606,1.107789,2.194081,0.513856,0.567519
3.475526,0.345769,-2.415808,-0.847485,0.436965
5.576597,1.848929,1.370750,-1.192402,0.766687
3.486512,0.495564,-2.593688,-0.960293,0.214702
4.068353,2.510642,-1.027708,-1.348294,0.129553
3.862390,4.441730,-1.547936,-1.385374,-0.651582
3.043359,0.215970,-2.639216,0.259237,0.289983
4.059917,5.720234,-1.394933,-1.950661,-0.232396
1.937039,3.519799,-0.443676,1.577785,-0.093164
2.734218,4.433989,-1.609756,0.739729,-0.591657
3.834444,4.483147,-1.595173,-1.441641,-0.689695
3.322342,2.981543,-1.293220,-0.106381,0.175319
0.190361,3.520360,1.082280,0.208233,-0.219811
2.505383,5.974537,-2.034888,1.405388,-0.176919
5.041863,2.216693,0.472340,-1.432708,0.359430
3.913703,2.145832,-1.235148,-1.275459,0.622485
1.603001,0.696342,-0.105903,2.555254,0.606790
4.600204,4.208325,-0.032172,-1.701194,-0.626383
2.950450,0.228253,-2.753348,0.646970,0.208443
3.997507,0.888393,-1.469944,-1.833696,0.570126
2.726654,0.688823,-2.427901,1.037340,0.374943
0.858141,6.117905,1.876258,2.079241,-0.110506
4.999258,2.645521,0.551702,-1.177521,0.109224
0.374251,5.385908,2.261765,0.847100,-0.646457
5.815972,3.694385,1.210682,-0.722428,-0.201250
1.906340,1.594857,-0.718610,1.933867,0.784741
3.213359,4.735657,-2.080539,-0.078451,-0.681289
3.511488,1.650256,-1.768021,-0.666935,0.542378
2.624460,5.660312,-1.922251,1.171866,-0.355656
5.101146,2.135057,0.484286,-1.389924,0.607767
5.537815,3.083134,1.112532,-1.046831,-0.063011
1.661400,4.231509,-0.196377,1.524122,-0.529654
1.658922,0.887218,-0.389207,2.490292,0.829511
4.720118,5.660838,-0.079687,-2.866451,-0.564704
1.898139,1.632853,-0.773268,2.105612,0.468767
5.781606,5.028670,2.287783,-1.181594,-0.390690
1.352436,2.399218,0.286983,1.265356,0.590294
0.744918,2.173865,1.446627,1.252605,0.477953
4.294128,2.995716,-0.428793,-0.881429,0.037662
1.825192,4.955212,-0.397864,2.022428,-0.540455
2.186479,4.539092,-1.089962,1.507991,-0.491924
4.736114,2.711831,-0.013060,-1.256479,0.299236
1.840985,4.075031,-0.499362,1.667601,-0.532702
4.980944,4.265422,0.409154,-1.488949,-0.628690
3.504892,3.166915,-1.233719,-0.491524,-0.181404
0.973041,2.556521,0.974100,1.119426,0.145036
0.389487,1.613544,1.778982,0.664093,0.599954
3.606679,6.267138,-2.559364,-1.062614,-0.099433
3.255105,2.372568,-1.724308,-0.046284,0.451550
6.124029,4.243616,1.424416,-0.314690,-0.767768
4.417810,5.766084,-0.882762,-2.522780,-0.390968
0.104960,5.791041,2.302869,0.354429,-0.343632
5.222326,4.831225,1.043531,-1.804541,-0.519198
3.280339,2.099146,-1.670920,-0.339930,0.828807
0.008423,1.414499,1.774335,-0.103556,0.611723
3.327926,3.985336,-1.360357,-0.306440,-0.360024
3.857933,3.259920,-0.857065,-0.800307,0.044780
3.923098,4.588660,-1.555978,-1.401761,-0.580070
5.314997,6.095810,1.530781,-1.967133,-0.277088
6.068745,5.961163,2.574123,-0.476524,-0.309128
3.361010,0.670568,-2.529819,-0.507866,0.474954
5.635233,1.961811,1.367304,-0.890956,0.535321
4.278817,5.307766,-0.909923,-2.029304,-0.417650
5.137054,2.991489,0.441873,-1.138661,-0.020981
5.665540,0.795121,2.152569,-1.426493,0.562482
3.711923,0.051169,-2.412613,-1.453645,0.208939
3.295283,0.612422,-2.834721,-0.527347,0.330016
4.266440,0.692355,-0.992533,-1.990452,0.569417
3.126435,5.143305,-2.193994,-0.002322,-0.652730
4.575303,0.035638,-0.238848,-2.685960,0.134098
1.719867,0.630699,-0.197404,2.430316,0.336882
5.697533,5.788402,2.056549,-1.187117,-0.174811
3.699565,4.113480,-1.355264,-0.800823,-0.321958
4.416282,2.702892,-0.293375,-1.146378,0.357042
2.963042,1.894026,-1.570959,0.092291,0.635605
3.223823,1.963573,-1.643697,0.082018,0.701374
3.943137,1.867324,-1.353379,-1.255990,0.409340
1.562835,5.728504,-0.159048,2.974481,-0.368004
0.498727,0.476226,2.366191,1.300384,0.209077
1.100280,0.087867,1.345556,2.534705,-0.034668
4.026177,5.365747,-1.335260,-1.805277,-0.561540
5.814253,4.738664,1.858250,-1.186307,-0.710158
4.791936,0.184727,0.228707,-2.542617,0.141646
4.751123,4.444241,0.217548,-1.631425,-0.787481
6.107825,0.516346,2.917202,-0.429946,0.387080
6.041358,6.201990,2.420672,-0.838512,-0.034078
1.418854,3.406218,0.308701,1.359819,0.029303
2.429927,0.144729,-1.862230,1.513861,-0.022089
5.690419,2.741145,1.257578,-1.087503,0.447176
2.144382,4.486401,-0.858280,1.409048,-0.409479
5.140622,0.435335,0.979925,-2.184025,0.155942
1.338236,1.814524,0.449669,1.701501,0.699171
2.314926,5.485046,-1.696669,1.906061,-0.463069
2.814081,5.727556,-2.094275,0.806206,-0.601650
4.390764,6.185467,-0.808072,-2.539725,-0.046890
1.624336,4.511206,-0.047586,1.714528,-0.923096
1.000269,2.342699,0.936156,1.431573,0.359299
2.523868,4.027799,-0.992039,0.697218,-0.613435
2.815921,6.100098,-2.280387,0.852716,-0.167295
6.262302,4.753222,2.156799,-0.202910,-0.768304
4.143876,1.348219,-1.258363,-1.816852,0.514227
1.175045,1.154059,0.896838,2.221225,0.735862
5.453489,5.644787,1.630829,-1.833158,-0.398379
5.876297,1.750345,1.628222,-0.653892,0.582779
2.702196,6.277819,-2.294660,1.091304,-0.101205
3.061473,2.664332,-1.566551,0.328179,0.436183
6.150062,1.127083,2.238860,-0.316675,0.719349
3.361978,4.509329,-2.009593,-0.221176,-0.478990
0.402463,4.339677,1.841666,0.796649,-0.487682
4.778155,4.598187,0.158047,-1.836113,-0.728841
5.404206,6.144822,1.525271,-1.971549,-0.132385
0.464447,1.581740,1.601541,0.859305,0.512742
1.496551,0.710334,0.274038,2.327245,0.693060
0.521562,3.333191,0.794036,0.504226,0.095014
2.553496,0.764908,-2.013191,1.480356,0.284084
0.980329,4.138200,0.704800,1.285399,-0.489858
1.371880,4.270412,0.515794,1.713148,-0.571261
4.482395,5.315119,-0.507252,-2.312409,-0.733443
3.704358,3.860739,-1.386590,-0.726272,-0.210138
1.351941,5.477109,0.330933,2.522775,-0.461212
2.209535,5.731040,-1.594443,2.180658,-0.352424
4.790308,1.324227,0.403390,-2.245034,0.674690
1.279050,4.948359,0.700613,1.900406,-0.744518
2.787336,5.758856,-2.073062,0.787984,-0.298448
6.111253,6.073287,2.890219,-0.547577,-0.174232
5.779217,3.272958,1.449834,-0.784412,-0.208668
1.175899,3.985041,0.734795,1.556852,-0.568891
2.072679,0.210928,-1.121594,2.036676,-0.072528
3.642268,0.202008,-2.589237,-1.584738,0.127955
1.799490,3.890628,-0.345495,1.458480,-0.256394
2.557169,5.358346,-2.118310,1.522268,-0.511517
5.012490,2.867876,0.269083,-1.125824,0.351953
0.856384,3.348708,0.897975,1.122710,0.045687
5.599440,5.025242,1.852642,-1.607936,-0.381537
3.079711,2.727359,-1.531938,-0.047143,0.355240
1.799813,5.473311,-0.700479,2.586659,-0.333067
1.218641,3.652039,0.537790,1.448145,-0.155308
5.133253,3.173100,0.692415,-1.382265,0.070410
0.635940,5.245465,1.755205,1.234215,-0.426147
6.025421,4.835082,2.328879,-0.659359,-0.681330
6.054034,3.275405,1.214534,-0.390297,-0.068111
3.527684,4.785896,-1.792542,-0.818037,-0.795947
0.327071,1.674048,1.773847,0.711842,0.632382
4.246626,0.475373,-1.090019,-2.150265,0.332467
4.997555,0.747604,0.518039,-2.475114,0.398948
0.760768,1.402354,1.527158,1.593345,0.499862
5.813718,3.194895,1.329400,-0.817527,-0.117732
1.449807,5.685295,0.113086,2.800932,-0.442602
0.536103,1.540514,1.521556,0.941132,0.688029
5.118988,4.631429,0.723370,-1.617715,-0.609412
3.932266,5.135674,-1.578808,-1.487438,-0.410423
1.342070,0.486057,0.650798,2.547956,-0.027005
1.212446,0.506074,0.739321,2.360507,0.127536
5.080365,1.347725,0.882000,-2.366213,0.497344
3.354952,1.562234,-1.551549,-0.369156,0.683474
3.166854,3.427434,-1.025367,-0.240283,-0.249970
4.045686,4.855297,-1.149193,-1.420919,-0.702526
2.711333,6.172629,-2.189448,0.946615,-0.088246
3.382964,3.994991,-1.361813,-0.273788,-0.681650
3.635823,0.525039,-2.303578,-1.210663,0.196216
2.479209,2.729999,-1.294501,1.123617,0.069769
5.360117,1.346634,1.411758,-1.710374,0.529424
0.414664,1.430677,1.896856,0.884010,0.512936
5.745346,0.411312,2.051729,-1.353922,0.191279
5.661043,1.529665,1.722560,-1.233536,0.480670
2.633563,3.824157,-1.338738,0.491287,-0.509202
2.506774,5.736825,-1.855472,1.355029,-0.200648
3.357900,2.271437,-1.851947,-0.427135,0.494713
5.558691,4.431546,1.211755,-1.178791,-0.582328
1.071625,5.999376,1.297253,2.385396,-0.344192
2.895387,2.966417,-1.558938,0.508145,-0.191209
4.577778,0.218533,-0.412460,-2.492672,0.128424
2.211133,3.195975,-0.818262,1.509187,-0.185649
5.084370,5.208776,1.205773,-2.142270,-0.463732
6.105588,5.238451,2.333766,-0.466219,-0.310089
4.895766,1.632082,0.330355,-2.056719,0.533948
3.785237,1.536449,-1.527122,-1.158312,0.523549
0.756678,4.260411,1.230651,1.464742,-0.529118
1.672419,4.181586,-0.293173,1.511630,-0.672666
2.341746,1.125477,-1.769396,1.575027,0.452794
5.811478,5.205105,2.006955,-1.133991,-0.579087
3.775104,5.165214,-1.722553,-1.254823,-0.504319
5.131446,0.776744,1.015070,-2.245698,0.489329
3.854549,5.143833,-1.485041,-1.530062,-0.675775
4.949276,2.474386,0.532296,-1.221590,0.371925
4.932229,1.641452,0.212541,-2.084751,0.777448
6.173288,3.070886,1.190688,-0.370536,-0.059244
3.571543,0.726691,-2.059399,-1.070593,0.343146
2.595620,5.516330,-2.009499,1.315460,-0.422739
5.991832,1.375510,1.821930,-0.599276,0.719464
2.013069,4.883566,-0.802270,2.020123,-0.709948
5.396068,2.550008,0.777918,-1.124813,0.421570
5.796092,0.529441,2.127313,-1.077012,0.350649
5.122285,4.598221,0.827143,-1.686028,-0.341170
0.653476,4.573588,1.521862,1.147823,-0.475974
2.674535,2.937776,-1.339313,0.673141,0.151563
2.052569,2.772774,-0.583928,1.292654,0.174576
2.512572,1.230700,-1.809209,1.338575,0.537457
3.866636,0.344443,-1.916980,-1.576679,0.172660
0.542728,0.512737,2.298804,1.097201,0.145058
1.744103,1.908255,-0.548122,1.651545,0.468151
5.103379,0.635980,0.995832,-2.183665,0.252856
2.851931,0.369978,-2.480348,0.571943,0.561606
3.677972,4.318796,-1.582911,-0.944923,-0.655817
4.738339,1.799190,0.205075,-2.134569,0.817155
4.686155,2.817893,-0.010444,-1.253092,0.178629
1.870504,4.183041,-0.537685,1.677761,-0.678779
0.967588,2.691466,0.681120,1.214021,0.320146
1.486955,4.183531,0.077468,1.669279,-0.536893
0.900333,1.384125,1.345606,1.557924,0.540535
5.023796,0.104260,0.767532,-2.322305,-0.011639
0.219317,2.089101,1.633821,0.375216,0.605867
0.992627,0.107190,1.478134,2.490030,-0.043992
3.537294,2.955373,-1.464751,-0.644300,0.134209
5.818198,0.987203,2.386482,-1.030856,0.365734
6.179910,5.196220,2.512230,-0.263420,-0.639321
1.351620,5.858494,0.546662,2.719921,-0.295185
3.495481,0.866031,-2.373608,-0.652694,0.570866
2.047309,5.158412,-1.231767,2.058247,-0.576708
3.614659,0.434943,-2.346579,-1.398213,0.184529
3.271758,0.213447,-2.917359,-0.654489,0.245722
2.057117,4.000913,-0.584230,1.196801,-0.441301
4.614761,3.228912,-0.221328,-1.339119,-0.423871
1.233651,4.207548,0.715638,1.800257,-0.427148
1.232043,0.981569,0.743011,1.976407,0.349750
3.330909,5.940522,-2.312823,-0.447638,-0.364356
4.419950,0.265281,-0.755919,-2.399488,0.197903
4.696227,3.768274,0.027847,-1.392849,-0.245843
3.786237,4.571585,-1.559952,-1.183736,-0.659171
3.087474,3.791021,-1.060807,0.122937,-0.466867
0.300984,5.387609,2.016913,0.540110,-0.525856
5.573603,0.009629,1.645662,-1.609776,0.002493
5.744383,1.728860,1.644216,-0.869284,0.527348
3.075914,3.456589,-1.037067,0.027172,-0.428346
3.275795,2.472785,-1.421612,-0.258719,0.579832
3.287508,4.496604,-2.013519,-0.089297,-0.766444
5.203049,2.288849,0.586013,-1.208879,0.652863
1.314616,3.521588,0.357398,1.205525,-0.157214
3.607525,5.413336,-1.972648,-1.139494,-0.305017
2.934212,4.546343,-1.882188,0.169356,-0.805845
0.588860,2.559539,1.330577,0.849970,0.206260
0.319047,4.612484,1.992053,0.676373,-0.780881
3.074008,2.763614,-1.339409,0.043474,0.241239
5.134696,1.726814,0.620217,-1.908291,0.446313
4.755652,1.808467,0.229079,-2.014761,0.817254
4.492533,0.099561,-0.541372,-2.729178,0.091091
0.593067,5.704474,1.813621,1.373308,-0.231595
