u,v,x,y,z
6.021849,-0.302062,1.169684,-0.233185,0.031449
9.960071,-0.647067,-0.710072,-0.521093,0.409230
11.413628,0.568271,0.438162,-1.124119,-0.247172
6.430624,-0.556778,1.190272,0.225607,0.046083
2.003978,-0.554313,-0.365978,0.799400,-0.296429
9.222894,-0.712013,-1.053155,0.112026,0.367774
8.953483,-0.631147,-0.954395,0.512481,0.145834
4.368561,0.790459,-0.258138,-0.757033,0.294175
5.902586,0.439096,0.735968,-0.303089,-0.052113
9.292202,0.144573,-1.045139,0.242268,-0.069955
0.487791,0.230949,1.113828,0.688705,0.068713
2.086710,-0.232740,-0.549281,0.731348,-0.119058
12.124107,0.618334,1.212211,-0.618732,-0.204826
1.896864,-0.691621,-0.413072,0.853764,-0.285765
7.588876,-0.318294,0.380880,1.133037,0.091562
2.127864,0.603667,-0.799172,0.950966,0.180455
3.125595,0.240702,-0.994016,-0.119862,0.224717
4.608463,-0.767301,-0.196393,-1.226473,-0.373958
11.984752,-0.408136,0.502484,-0.309830,0.191559
5.667144,0.543348,0.476098,-0.493422,-0.078481
10.712216,-0.222712,-0.152016,-0.912222,0.305034
4.837726,-0.403633,-0.009846,-1.232397,-0.095607
5.020262,-0.157381,0.440921,-0.897756,-0.173346
5.986319,0.218537,0.770785,-0.120886,0.059438
10.783901,0.573273,-0.431162,-1.201232,-0.336375
8.539185,-0.707475,-0.737408,0.783693,0.242133
10.856779,-0.190624,-0.232241,-0.865943,0.122285
9.532679,0.223336,-0.876267,-0.061214,-0.044122
8.443869,0.108702,-0.476452,0.591368,-0.118880
5.453322,-0.097528,0.686765,-0.864627,-0.077820
0.691882,-0.324102,0.636034,0.432004,-0.055242
0.000773,0.731980,1.417228,0.043789,0.083775
4.153080,0.107360,-0.419066,-0.712469,0.312076
6.873600,-0.771803,1.051792,0.823101,0.058374
6.322044,0.453947,0.746316,-0.035715,0.022109
8.832890,-0.299416,-0.920750,0.609844,0.110546
11.450749,0.487827,0.540042,-1.058570,-0.111391
0.721312,-0.421965,0.634874,0.570808,-0.138231
2.238619,0.716757,-0.592896,0.968473,0.276811
0.255846,0.279591,1.116971,0.184338,-0.037090
7.614887,-0.679436,0.205813,1.294081,0.118476
6.702057,-0.094944,0.816521,0.490815,0.015585
7.140985,0.158160,0.750281,0.687824,0.009037
11.149363,-0.490674,0.154839,-0.987006,0.281171
4.440600,-0.687469,-0.340490,-1.054707,-0.321703
7.963237,-0.774074,-0.031727,1.181788,0.427856
7.091882,-0.125998,0.648737,0.911020,0.067973
1.800028,-0.112407,-0.010497,0.982930,-0.024959
6.009577,-0.342927,0.983306,-0.214407,-0.198635
7.369607,0.211598,0.433639,0.836991,-0.046991
3.727176,-0.048213,-0.974974,-0.620072,0.113006
4.118497,0.575631,-0.583076,-0.721418,0.274565
8.675043,-0.038716,-0.791651,0.407026,0.191778
9.649632,0.659761,-0.947033,-0.236596,-0.281542
1.944451,-0.271868,-0.271022,0.854428,0.009982
10.989367,0.769683,-0.022733,-1.224327,-0.288061
2.808807,0.136185,-0.888086,0.224053,0.017141
4.646731,0.722919,-0.024031,-0.605955,0.272275
10.405649,-0.227916,-0.547499,-0.727387,0.144350
1.046051,-0.222567,0.505562,0.854209,-0.054026
8.716957,0.444634,-0.652097,0.451107,-0.330068
5.656815,-0.015690,0.769094,-0.664975,-0.013516
10.329122,0.006003,-0.518436,-0.942814,-0.197714
2.852040,0.331232,-0.924522,0.246099,0.121728
12.267646,0.337793,1.141731,-0.425563,0.101326
7.992979,-0.789593,-0.256789,1.157770,0.428743
11.567031,-0.743022,0.251341,-0.673686,0.100691
4.594160,0.326680,-0.065519,-0.836383,0.236657
8.931488,-0.792894,-0.799977,0.644232,0.284949
10.159408,-0.766068,-0.651232,-0.497654,0.093145
10.670187,0.093883,-0.185291,-1.043800,-0.205538
6.852003,-0.770639,1.254070,0.763491,0.129607
9.990988,0.688487,-0.960140,-0.578534,-0.552901
0.684843,-0.157540,0.766606,0.681887,-0.097059
7.973544,-0.527407,-0.110297,1.356250,0.346794
4.314138,0.071302,-0.220048,-1.058484,0.089778
5.981206,0.534943,0.730882,-0.216550,0.373034
12.221549,0.746207,1.303261,-0.543965,0.089710
2.216995,0.295684,-0.684829,0.781965,0.036648
7.470645,0.139639,0.303218,0.758046,0.205482
11.461365,0.399161,0.623487,-0.931620,-0.226175
9.841794,0.612391,-1.003561,-0.417739,-0.348600
5.383093,0.691586,0.435263,-0.516519,0.117432
4.093002,-0.492547,-0.609900,-0.915170,-0.034586
4.574779,0.459357,-0.252311,-0.748864,0.043598
9.612880,-0.674732,-1.002305,-0.345026,0.404474
3.454465,-0.718774,-1.069829,-0.198217,-0.423796
11.543568,-0.208455,0.326341,-0.753616,0.263820
10.229755,0.521193,-0.605601,-0.875990,-0.196236
11.007779,-0.694651,0.114835,-0.715556,0.150995
1.352918,0.471471,0.367540,1.106923,0.152653
4.868790,-0.359280,0.235626,-1.004482,-0.138663
4.405944,-0.204136,-0.179748,-1.189727,-0.054705
10.064021,0.768826,-0.804331,-0.769708,-0.300787
10.266529,0.398359,-0.631746,-0.918076,-0.068786
11.992273,-0.648493,0.678186,-0.376030,-0.064349
6.605888,-0.327710,1.127552,0.356293,0.098016
6.045604,-0.666401,1.241790,-0.322235,-0.039866
9.709253,0.596479,-1.043008,-0.232445,-0.217267
12.527034,-0.756378,0.811507,-0.021469,-0.051700
3.566152,-0.318631,-0.988597,-0.266072,-0.213520
6.884545,-0.414933,0.964044,0.807755,0.160703
7.283219,0.489339,0.613143,0.283890,-0.080577
2.762521,0.062251,-0.895915,0.319237,0.032379
3.008707,0.656207,-1.077725,0.181809,0.286297
2.725613,0.144835,-0.797140,0.480248,0.184864
9.240541,0.434840,-1.060494,0.323491,-0.281062
9.710109,0.246343,-0.953182,-0.177675,-0.156638
9.910370,0.693597,-1.011205,-0.444233,-0.349375
8.008942,-0.106714,-0.296136,1.152283,-0.088754
7.225766,-0.285861,0.712489,0.682023,0.027987
12.560499,-0.362538,0.893971,0.063532,0.126689
6.587871,0.043534,0.820293,0.410312,-0.018707
10.538478,-0.789491,-0.248599,-0.768332,0.319456
2.529265,0.367253,-0.933073,0.680983,0.319334
11.835055,0.411386,0.802072,-0.705822,-0.075622
2.592560,-0.748907,-0.884463,0.563952,-0.519785
5.225122,0.030779,0.519069,-0.857878,0.144758
2.742467,-0.484256,-0.720751,0.360855,-0.236215
7.277880,-0.700810,0.774306,1.108050,0.218131
3.708289,0.628696,-0.748932,-0.363393,0.363463
0.499628,-0.172904,0.757244,0.348156,-0.061232
0.056175,0.209209,1.151115,0.030359,0.272713
10.735012,-0.161554,-0.263585,-0.864109,0.221357
11.977514,0.667535,1.218013,-0.704510,-0.062157
4.950539,-0.369743,0.318050,-1.182410,-0.287223
11.180898,-0.335139,0.068981,-0.956335,0.196089
7.079443,-0.536953,0.920614,0.933251,-0.009018
9.289472,-0.681356,-1.027292,0.306434,0.330661
10.992917,-0.055909,0.169450,-0.934069,0.126736
9.884598,-0.157216,-1.077715,-0.364933,0.011213
1.156860,-0.558695,0.376687,0.622968,-0.292042
1.572260,0.683969,-0.062241,1.135379,0.281680
4.127281,-0.404633,-0.589923,-0.769780,-0.154230
11.663112,0.686780,0.806169,-0.897440,-0.065058
7.357807,0.553058,0.330842,0.768196,-0.095111
9.909686,0.535656,-0.739384,-0.600437,-0.330904
7.241001,0.469813,0.570741,0.729228,-0.259612
6.842454,0.304256,0.752344,0.395203,0.049479
4.624578,0.266706,-0.120688,-0.779216,0.106162
9.838185,-0.353045,-0.831603,-0.356151,0.316380
6.941012,-0.650590,0.963892,0.868093,0.034471
1.493102,-0.120306,0.128823,0.873119,0.026075
10.431932,-0.318050,-0.579878,-0.849512,-0.087962
1.172225,-0.193351,0.288082,0.826101,-0.043516
11.611679,0.347181,0.620527,-1.127581,-0.028178
10.742930,0.044694,-0.367404,-1.089601,-0.241526
2.041597,0.104797,-0.374524,0.993220,-0.045149
1.736789,0.462178,-0.188651,1.225412,0.179224
8.424064,0.199615,-0.542989,0.857037,-0.035813
0.550213,-0.533253,0.747447,0.242444,-0.143055
11.376027,0.125678,0.511973,-0.916073,-0.093477
12.018031,0.578790,1.057950,-0.678227,-0.038078
7.057239,-0.405357,0.931631,0.892245,0.089506
10.114891,-0.395990,-0.596263,-0.571036,0.042380
4.576581,-0.458512,-0.141586,-1.094240,-0.119190
5.007685,0.215694,0.233738,-0.967496,0.161150
11.170065,-0.086758,0.217597,-1.121914,-0.013855
2.109958,0.643368,-0.489778,1.102049,0.239035
8.027519,-0.267434,-0.222573,1.098569,-0.025106
10.870043,0.280508,0.021233,-1.208633,-0.223609
3.131345,-0.155059,-1.142278,-0.041567,-0.219680
1.616174,0.082956,-0.006324,1.012401,-0.201632
8.765164,0.234835,-0.747905,0.590850,-0.199062
7.950061,-0.547623,-0.143215,1.208486,0.117442
0.482047,0.776346,1.150294,0.806747,0.042870
5.021512,-0.301705,0.514355,-1.082578,-0.213261
8.340385,-0.396531,-0.551792,0.909189,0.214986
7.828553,-0.317162,0.162687,1.157566,0.207225
12.417705,-0.560677,0.677691,-0.039872,0.039548
10.720259,-0.635452,-0.096024,-0.733885,0.410285
4.423196,0.748631,-0.179579,-0.647422,0.315872
9.835162,-0.141592,-0.840973,-0.439841,0.147327
2.080583,0.323897,-0.538042,1.110171,0.175429
9.924850,-0.434116,-0.770354,-0.457806,0.307050
4.062921,-0.467938,-0.652873,-0.863274,-0.206055
0.944985,0.279564,0.692907,0.990268,0.151952
0.533161,0.661655,1.298536,0.665338,0.009466
4.644113,-0.729681,0.078960,-1.471923,-0.237975
11.399992,0.023163,0.386143,-0.912221,0.121003
4.213688,-0.267733,-0.541120,-1.075953,-0.133324
3.788012,-0.297429,-0.880965,-0.586648,-0.220037
10.901654,-0.536581,-0.034015,-0.911005,0.263828
3.113128,0.551638,-1.086656,-0.122985,0.257027
2.789092,0.213318,-1.072754,0.332834,0.197030
11.126357,-0.568585,0.116413,-0.726679,0.177580
10.762256,-0.615989,-0.178742,-0.708851,0.479567
4.224437,0.567596,-0.374172,-0.846302,0.310265
12.145466,0.160036,1.193165,-0.410600,-0.109941
9.459245,0.610148,-0.963460,-0.003746,-0.251660
8.845430,0.480528,-0.803959,0.495246,-0.271551
1.768703,0.760891,-0.123783,1.317414,0.334428
10.468434,-0.634547,-0.373174,-0.505295,0.263727
3.038136,-0.098819,-0.955433,0.056655,0.056308
0.291269,0.456669,1.243412,0.432360,-0.030275
12.370781,0.501968,1.315145,-0.211111,0.005123
4.382001,0.559248,-0.169787,-0.862271,0.122845
3.061883,-0.735582,-0.940296,-0.009875,-0.526478
4.402453,-0.727498,-0.399713,-1.185583,-0.280104
2.650087,0.115350,-0.968208,0.572522,0.011854
4.291414,-0.043100,-0.401101,-0.937873,0.147062
0.206534,0.155076,0.942082,0.324084,-0.099717
3.312423,-0.301550,-1.197232,-0.263796,-0.104931
5.657084,-0.575651,0.900280,-0.759979,-0.282233
9.307504,-0.741052,-1.070301,0.093168,0.321525
6.636050,0.514034,0.685936,0.173047,0.053337
7.749109,-0.719360,0.108299,1.228187,0.385006
9.470050,-0.206783,-1.006737,-0.081925,0.223491
8.867639,-0.183704,-0.763919,0.602895,-0.030525
7.024482,-0.260809,0.828195,0.818922,0.291739
10.556038,-0.704931,-0.267799,-0.908415,0.134408
9.278246,0.170395,-1.054763,0.102776,-0.138076
3.327990,-0.124209,-0.895992,-0.294613,-0.083846
11.890161,0.390896,0.792642,-0.874544,0.030926
5.819516,-0.256997,1.177300,-0.495898,-0.053692
7.799488,-0.436842,0.102380,1.075084,0.053516
2.238927,-0.437838,-0.558857,0.736728,-0.378063
1.874076,-0.500952,-0.292252,0.981779,-0.167020
6.043337,-0.544351,1.172681,-0.237861,0.100583
11.001489,-0.747045,0.119998,-0.841783,0.353224
9.189740,0.117712,-1.213384,0.197124,-0.164949
2.318300,0.542336,-0.748324,0.793011,0.175807
2.871403,-0.785676,-0.881197,0.273695,-0.320796
3.437346,0.124359,-0.721370,-0.346323,0.025387
4.372486,-0.690542,-0.321381,-1.212408,-0.088148
6.670012,-0.289447,0.994154,0.354307,0.100790
12.421344,-0.069964,0.888726,-0.115413,0.051707
8.874535,-0.583403,-0.963043,0.457941,0.481929
4.708523,0.473433,-0.053396,-0.848892,0.118396
1.988182,0.548287,-0.397670,1.003799,0.179246
11.650883,0.366852,0.651694,-0.940599,0.102198
6.001053,-0.482197,1.123115,-0.391543,0.153974
5.422791,-0.244628,0.753749,-0.919648,0.095360
11.690191,-0.691711,0.367225,-0.553150,0.084532
4.646953,-0.449297,-0.081046,-1.018501,-0.255092
0.840829,0.047261,0.727837,0.889135,0.118681
7.890118,0.450689,0.007592,0.778313,-0.148016
11.394907,0.272463,0.226981,-1.106441,-0.172150
9.314986,-0.709249,-1.051025,0.108031,0.375915
10.625577,-0.632748,-0.315003,-0.749207,0.063560
5.276006,0.712100,0.495419,-0.524381,0.224484
5.676993,-0.403555,0.979048,-0.668174,-0.049691
0.784232,0.074355,0.668737,0.615764,0.032017
10.434288,0.052477,-0.532071,-1.034483,-0.029278
9.101211,0.032929,-0.921501,0.400601,-0.046857
10.898372,-0.795000,-0.042689,-0.551485,0.190054
7.097502,-0.795562,1.006289,0.879985,0.208884
4.362084,-0.293343,-0.216944,-1.200385,-0.186969
10.752011,0.301672,-0.325373,-1.192894,-0.109932
9.456417,0.262003,-1.068908,-0.003046,-0.173828
1.564886,-0.049600,-0.336939,0.902539,-0.134523
5.446196,0.554132,0.398058,-0.407224,0.168051
4.204436,-0.558929,-0.611166,-0.987581,-0.222543
6.026813,0.040779,0.877771,-0.509375,-0.004452
1.007339,-0.078312,0.412151,0.854500,-0.215022
1.938611,-0.643848,-0.337627,0.662322,-0.186465
4.766856,0.251151,0.240333,-0.943821,-0.030668
3.254082,0.351349,-0.996409,-0.060004,0.168527
5.508579,0.095547,0.857116,-0.758267,-0.001952
5.616404,-0.406750,0.969011,-0.912471,0.201636
6.417148,-0.744851,1.486365,0.029646,-0.172079
0.103494,-0.534022,0.781501,0.132633,0.117664
11.019408,0.409517,-0.021963,-1.159654,-0.140140
0.325524,0.514340,1.324201,0.531883,0.033423
7.288370,-0.712433,0.769589,1.054079,0.036267
9.980343,0.233456,-0.930370,-0.652192,-0.066121
10.207308,0.085381,-0.777710,-0.444884,0.013194
2.812922,0.086871,-0.930631,0.226156,-0.035008
1.018516,0.434784,0.743310,0.943948,0.207234
1.277048,0.672074,0.305126,1.228000,0.232364
2.291525,0.718306,-0.697029,0.850004,0.309984
12.384659,-0.086777,0.964584,-0.076167,-0.084233
0.419962,0.533547,1.223678,0.404661,0.134515
8.452400,0.265720,-0.646094,0.906659,0.050454
3.941110,0.194152,-0.786807,-0.772301,0.000062
7.578617,0.247356,0.179009,0.867986,-0.028321
4.981132,-0.370785,0.368844,-1.159413,-0.175858
0.289631,-0.776284,0.569614,0.177495,-0.066231
5.101709,0.531397,0.299920,-0.756973,0.196124
1.870689,-0.367351,-0.464145,0.983768,-0.071229
4.578107,0.001735,0.092804,-1.178124,-0.051621
9.176288,-0.706647,-0.914256,0.393967,0.390080
9.449200,0.537077,-1.043307,-0.069320,-0.282481
8.696455,-0.662352,-0.915509,0.706391,0.323743
6.685553,0.736125,0.362597,0.009604,-0.215062
1.759121,-0.381654,0.017564,0.921415,-0.218121
4.248401,0.262606,-0.377671,-0.921582,0.064496
2.894983,0.446770,-0.844048,0.292772,0.269200
7.281300,0.536098,0.536856,0.748992,-0.221094
9.994796,0.591358,-0.939501,-0.553780,-0.382939
0.291706,0.794199,1.470874,0.291515,0.158893
3.692909,0.173811,-0.755351,-0.541800,-0.139875
12.020477,-0.076386,0.794720,-0.394965,-0.117191
6.370130,0.258844,0.771425,-0.042021,0.030453
8.646228,0.485175,-0.650654,0.705198,-0.212579
5.284139,-0.525532,0.719017,-0.986279,-0.016284
6.255719,-0.231027,1.233782,-0.006210,0.111636
2.399788,0.513380,-0.769338,0.839112,0.126502
2.348038,0.513350,-0.643150,0.530694,0.056477
11.760305,-0.347693,0.592726,-0.512260,0.103503
9.992782,0.479334,-0.848330,-0.649991,-0.225388
1.148340,0.481840,0.426279,0.928227,-0.099635
7.950422,0.773291,0.025327,0.646873,-0.308005
7.176674,0.027011,0.487387,0.888916,-0.201187
9.359588,0.391215,-1.072545,0.062200,-0.178101
7.466289,-0.716126,0.604201,1.286573,0.147153
11.673434,-0.702030,0.300442,-0.612331,-0.107796
2.299327,0.671576,-0.730244,0.921071,0.260934
6.590187,-0.538719,1.200230,0.517352,-0.052437
9.908908,-0.085334,-0.762435,-0.446940,0.155796
7.153496,0.296444,0.593866,0.543065,-0.080256
0.448719,0.043215,0.954791,0.441328,-0.026855
8.384262,0.425464,-0.331666,0.650288,-0.010044
2.976915,0.703171,-1.155702,0.260597,0.222363
0.628675,0.281822,0.851171,0.739924,-0.157027
9.647724,-0.530433,-0.817869,-0.202021,0.266785
4.901741,0.504625,0.120378,-0.655810,0.185687
0.976649,0.092147,0.539228,0.834273,-0.051369
5.297903,-0.667205,0.865479,-1.060182,-0.077114
0.391614,0.672903,1.199289,0.529616,0.109250
6.252136,-0.047885,0.989798,-0.069693,0.045577
10.166717,0.551605,-0.809948,-0.675038,-0.017428
11.377184,-0.435246,0.461597,-0.706038,0.052733
4.863827,0.700654,0.081186,-0.594696,0.242803
10.713492,-0.027724,-0.202875,-0.891692,0.111724
2.744518,-0.408585,-0.898624,0.392121,-0.184450
4.883707,0.205195,0.224916,-0.978932,0.082638
5.289541,-0.167610,0.580834,-0.699869,-0.058112
12.218333,-0.500861,0.816781,-0.129550,0.108818
1.146627,-0.194549,0.241544,0.810929,-0.129211
9.900213,0.671180,-0.891490,-0.447417,-0.169091
2.445577,0.764470,-0.813494,0.875953,0.342005
5.823338,-0.265201,1.019868,-0.561991,0.005684
12.394100,0.483258,1.108749,-0.308985,-0.129736
0.215585,0.176177,1.084695,0.060759,0.151295
10.472783,0.284444,-0.563264,-0.916758,0.019805
0.114096,0.404545,1.202426,-0.074432,0.180920
10.515959,-0.553051,-0.270737,-0.950942,0.029005
8.147157,0.398725,-0.314504,0.823363,-0.194190
7.943040,0.280200,-0.039731,1.073175,-0.121158
8.995757,-0.355985,-0.775437,0.349667,0.256544
6.086723,0.203911,0.704819,-0.223000,0.238389
0.377138,-0.516764,0.564016,0.326236,-0.195205
6.303688,0.452891,0.766458,-0.031806,0.081144
5.937697,-0.695688,1.423590,-0.449920,-0.060372
2.593767,-0.656610,-0.925952,0.497847,-0.286081
0.369718,-0.680115,0.798952,0.160598,-0.103095
11.105037,0.267397,-0.053069,-1.122124,-0.041194
9.452775,-0.614208,-1.005895,0.018370,0.394968
2.769359,-0.234906,-0.908185,0.377095,-0.151787
2.280682,-0.418690,-0.706916,0.802067,-0.147853
5.552685,0.733042,0.610508,-0.487403,0.198266
3.944679,0.055757,-0.760423,-0.772131,0.035038
2.009170,-0.502229,-0.324350,0.679538,-0.226401
12.463551,0.610724,1.093689,-0.170138,-0.122714
5.896071,0.089154,0.860554,-0.160212,0.095003
3.294380,0.488859,-0.883328,-0.279407,0.175526
6.912965,-0.638285,1.039947,0.711970,0.257701
2.434898,0.745490,-0.823606,0.723499,0.290593
12.153200,-0.132094,0.698734,-0.510285,-0.007739
5.573762,-0.615644,1.053192,-0.819252,-0.013667
3.771641,0.049485,-0.852132,-0.614042,0.159085
6.535794,-0.514934,1.255991,0.253306,0.104121
11.747158,-0.244788,0.877633,-0.630507,-0.057216
10.120096,0.171159,-0.831097,-0.676437,-0.035397
10.860136,0.086622,-0.149209,-1.065003,-0.089167
3.067332,-0.797695,-0.984938,0.079860,-0.339922
0.823644,0.435077,0.922311,0.658468,0.127727
3.189000,0.157966,-1.009301,-0.019839,-0.093742
1.174533,-0.348651,0.329769,0.769854,0.003996
3.795410,0.571490,-0.836694,-0.745033,0.362268
5.284455,-0.027490,0.481691,-1.054992,0.027708
10.393922,0.001468,-0.496532,-0.734627,-0.202759
3.235247,0.741126,-0.899562,-0.153410,0.468181
11.933009,0.177418,0.786533,-0.744283,-0.047074
10.129571,-0.561086,-0.811857,-0.739817,0.231635
0.623815,0.374222,0.895624,0.703072,-0.007561
6.920030,-0.599927,1.331902,0.616502,0.172119
5.824361,0.253712,0.793598,-0.363999,0.040636
1.346415,-0.536998,0.106173,0.880921,-0.213289
11.632632,0.696495,0.734946,-1.009840,-0.085816
4.631064,0.028773,-0.175441,-0.870777,-0.011435
2.325703,-0.471613,-0.793074,0.642063,-0.248938
12.014190,-0.365616,0.591675,-0.491548,0.119365
6.050331,-0.743982,1.254879,-0.485225,0.062156
12.348400,0.217377,1.213106,-0.279769,-0.001277
3.657914,0.698928,-0.597231,-0.524734,0.188845
5.734704,-0.722848,1.140305,-0.801756,-0.218078
7.766961,-0.407259,0.112400,1.200495,0.112713
8.507141,0.064347,-0.664099,0.810429,0.055531
5.324055,-0.392036,0.749102,-1.067737,-0.044751
3.872921,-0.291426,-0.862226,-0.783484,-0.024651
8.097125,-0.442518,-0.245801,1.073263,0.028715
10.253674,0.043732,-0.768912,-0.827082,-0.020916
2.389865,-0.667331,-0.554154,0.741109,-0.331046
11.390221,-0.691568,0.339400,-0.623304,-0.006286
2.192729,0.088344,-0.686108,0.944450,0.107918
1.047052,-0.686020,0.257126,0.556868,-0.092040
5.298341,-0.064589,0.589643,-0.866882,-0.090509
1.505912,0.111801,-0.037585,0.893340,0.063317
5.851886,-0.130036,1.037260,-0.275821,0.109340
3.294625,0.639318,-0.994093,-0.093893,0.290008
8.509313,-0.673158,-0.660835,0.798430,0.289585
8.670123,-0.782368,-0.828942,0.823375,0.361282
3.692068,0.129315,-0.775539,-0.583097,0.208118
9.460178,0.195210,-0.960936,-0.062168,0.008703
10.228343,0.467667,-0.784888,-0.929492,-0.265258
6.190153,-0.774806,1.446270,-0.131276,0.099464
7.683411,-0.426650,0.254931,1.107792,0.105162
4.374709,0.796989,-0.458791,-0.683421,0.154823
10.868546,-0.492997,-0.003333,-0.692157,0.179165
1.456817,-0.369199,0.160294,0.977521,0.044901
1.465547,-0.207743,0.055861,0.950881,-0.183598
9.658989,-0.751228,-1.034805,-0.241450,0.394592
12.316880,-0.537236,0.662946,-0.293371,0.131983
5.030090,0.550616,0.194177,-0.780072,0.184403
9.038563,0.191289,-0.778490,0.381492,-0.038209
1.658164,-0.654960,-0.116969,0.771099,-0.146230
4.199202,0.651240,-0.288287,-0.639254,0.348251
10.027118,-0.582512,-0.723510,-0.459543,0.214559
10.888335,-0.555716,0.140095,-0.762616,0.201868
6.091495,-0.218003,0.887862,-0.261735,-0.111451
3.879763,0.524781,-0.774022,-0.644789,0.413213
9.334687,0.033748,-1.030085,0.085329,-0.061314
3.182489,0.689855,-1.001969,0.084019,0.481595
11.854735,0.159582,0.834265,-0.613017,-0.140660
1.997843,-0.369396,-0.428888,0.610349,-0.124738
9.473299,-0.595201,-0.847232,-0.083316,0.093458
9.122357,-0.332737,-0.941649,0.373592,0.086802
3.339551,0.571483,-0.859490,-0.200423,0.167978
11.524084,0.152118,0.482106,-1.095474,-0.080259
3.455278,0.109004,-1.081362,-0.379207,0.044241
12.079610,0.277925,0.877278,-0.492304,-0.218048
3.845648,0.479886,-0.728776,-0.733014,0.265702
1.303708,-0.760234,0.294944,0.435607,-0.243372
10.681144,-0.219033,-0.426024,-1.111678,-0.038383
