lat,lon,x,y,z
-0.311510,2.126217,-0.680715,0.870104,-0.533506
-0.898974,4.540227,-0.098238,-0.877084,-0.945955
0.159557,3.352625,-1.347061,-0.099365,0.325291
-0.409566,2.758289,-1.176609,0.574173,-0.528841
-0.644669,5.367465,0.223073,-0.618125,-0.726287
0.124514,2.375428,-0.833595,0.746532,0.138543
0.110773,0.372962,1.168920,0.579522,0.103247
1.334959,5.315576,0.190683,-0.120677,1.101445
-0.830125,4.773440,0.054417,-0.805614,-0.825291
0.550664,0.185163,0.944495,0.128612,0.977877
-0.064299,3.677919,-1.015615,-0.485917,-0.081541
0.256068,4.421243,-0.234101,-0.523903,0.123466
-0.137289,2.711333,-0.981630,0.448249,-0.076557
-1.430274,4.256923,-0.158875,-0.145268,-1.164856
-1.407962,0.106448,0.160906,0.077917,-1.100709
0.364390,1.794504,-0.122423,0.816662,0.480964
-0.279624,1.405752,0.289733,0.816560,-0.289780
-0.094521,5.730222,0.724756,-0.566234,-0.129563
-1.024304,0.288828,0.410935,0.098763,-0.569834
0.675263,0.253223,1.101940,0.094988,0.912517
-0.524978,1.579374,-0.026519,1.049812,-0.391045
-0.766739,0.387832,0.582537,0.324266,-0.538013
-0.422333,3.417362,-0.803798,-0.188256,-0.592632
-0.290594,5.322383,0.598350,-0.919864,-0.320921
0.310987,5.409739,0.786775,-0.908526,0.237427
-0.428184,3.380426,-0.985393,-0.085004,-0.445338
0.510172,0.186157,1.170095,0.131317,0.685193
0.078129,1.384310,0.306370,0.967428,0.037937
-0.680468,5.186556,0.354073,-0.582011,-0.616199
-0.221980,6.090756,0.837248,-0.151233,-0.147468
1.136838,5.316351,0.219790,-0.438054,0.989447
-0.190333,4.159122,-0.298214,-0.396315,-0.273328
-0.052575,4.002858,-0.416364,-0.258923,-0.175828
-0.220944,0.602478,0.880345,0.731617,-0.340520
0.341257,2.552107,-0.771320,0.380187,0.193039
0.059547,0.727708,0.870105,0.811811,0.134534
0.519157,0.165624,1.142408,0.193211,0.494700
1.181102,6.244329,0.567352,0.003274,1.278609
-1.428824,3.903307,-0.038138,-0.176118,-1.012069
-0.210407,5.932374,0.776438,-0.153955,-0.218191
1.034579,1.463634,0.156910,0.638934,0.821797
-0.795507,5.802460,0.969701,-0.369396,-1.021475
0.113164,0.679561,0.945569,0.350652,0.116149
0.018972,5.226205,0.723283,-1.173886,-0.066750
-0.489951,2.511536,-1.076379,0.846550,-0.595653
0.481176,5.085163,0.414733,-0.751234,0.479319
1.289849,3.973751,-0.352710,-0.372082,1.068706
0.157685,1.948138,-0.433060,1.191419,0.277312
-0.207066,4.367965,-0.262536,-0.550078,-0.159925
0.936147,5.624531,0.435597,-0.390248,0.783394
-0.487061,5.307585,0.410520,-0.692458,-0.501263
-0.011128,3.952753,-0.498608,-0.549084,0.034919
0.164681,6.171335,0.967903,-0.032824,0.134894
1.095466,5.679112,0.555169,-0.403320,1.118786
0.521777,1.748764,0.039134,0.832070,0.551043
-0.607120,2.451614,-1.064546,0.821801,-0.858390
0.210310,3.818786,-0.539807,-0.439555,0.214813
-0.296951,0.329054,1.057566,0.275657,-0.459832
-0.862292,4.386273,-0.112666,-0.612131,-0.864794
-0.207448,1.028584,0.362199,0.601433,-0.230590
0.696339,1.888610,-0.247527,0.705804,0.605042
0.383268,1.550361,0.178046,0.889715,0.191382
1.398615,1.395097,0.111524,0.327476,0.849176
-0.247107,0.861677,0.586473,0.389745,-0.099235
0.910623,4.845883,-0.122098,-0.357136,0.712953
0.063157,1.776857,-0.408635,0.970097,0.054929
-0.194787,4.360690,-0.216642,-0.341218,-0.225784
-0.057002,0.177094,1.124189,0.128421,-0.160046
-0.371254,0.851212,0.499741,0.642625,-0.355996
-0.828378,1.488222,-0.037783,0.733278,-0.795298
1.263964,3.209006,-0.282915,-0.005623,0.960061
-0.533463,1.116848,0.503370,0.962143,-0.538182
-0.143320,4.164879,-0.319147,-0.310478,0.022736
0.786776,4.862078,0.087837,-0.578406,0.485923
0.402961,5.431133,0.749778,-0.717846,0.325813
-1.304521,5.199649,0.077327,-0.395105,-0.850164
0.692195,1.268722,0.294877,0.885120,0.790077
0.443677,5.093891,0.475136,-0.712450,0.540085
0.626207,1.566533,0.007417,0.745648,0.584637
-0.201570,0.291842,1.349240,0.479692,-0.230557
0.639768,5.382648,0.428466,-0.778500,0.447007
-0.012916,5.447274,0.725229,-0.962335,0.012837
-0.601068,5.163818,0.397132,-0.671142,-0.638109
-0.148676,0.504065,0.881903,0.635214,-0.273076
-1.072484,1.557138,-0.044268,0.515064,-1.000551
-1.059988,0.321339,0.329725,0.171605,-0.757693
-0.920733,3.894678,-0.377429,-0.511558,-0.802579
0.344835,4.231724,-0.373719,-0.664186,0.304692
0.337090,3.218488,-1.114370,-0.151977,0.346046
0.380739,1.686617,-0.080360,1.061568,0.331119
0.552432,4.532798,-0.343397,-0.719564,0.494314
1.306588,0.890584,0.127929,0.259895,1.306736
-0.445359,2.259917,-0.813905,0.910697,-0.558360
0.329392,0.550377,1.020612,0.446584,0.151545
0.811681,0.636069,0.660481,0.557155,0.766403
-0.045074,1.159648,0.487309,0.682825,0.015390
-0.534136,3.067422,-0.983298,0.039586,-0.666833
-1.051699,1.978807,-0.366995,0.449597,-0.681357
-0.536827,6.247629,0.956815,-0.088071,-0.386999
-0.936973,1.269427,0.227722,0.699833,-0.899403
-0.996067,4.195720,-0.395792,-0.503953,-0.849588
0.843717,0.244345,0.834944,0.222905,0.996246
0.275148,4.668747,0.009564,-0.874693,0.181192
0.428904,1.621160,0.070202,0.841827,0.554660
-0.419337,0.017318,0.871552,-0.047471,-0.551512
0.348473,0.393157,1.118796,0.480487,0.559603
0.760161,1.411945,0.155107,0.916493,0.791940
-0.430637,2.827022,-1.053905,0.443575,-0.517103
0.305713,3.173593,-1.131202,-0.004233,0.379093
0.967389,3.086928,-0.751296,0.168830,1.063196
-0.548396,4.164663,-0.494824,-0.557952,-0.301907
0.835642,5.462693,0.627786,-0.448614,0.874503
-0.604386,0.262446,0.837716,0.256228,-0.591321
0.320457,4.252058,-0.319565,-0.541873,0.154344
0.758724,0.483735,0.852868,0.247935,0.796445
-0.249918,0.418393,1.202570,0.495162,-0.257135
-0.566096,4.656897,-0.232793,-0.847817,-0.380753
-0.504249,3.362462,-0.852167,-0.284463,-0.600810
-0.735333,5.487622,0.639005,-0.438966,-0.689655
-0.474782,0.364964,1.017618,0.505198,-0.606168
1.309470,4.497621,0.005855,-0.400145,1.076453
-0.655918,0.236898,0.693092,0.080004,-0.525347
0.151848,4.219311,-0.180616,-0.371692,0.172872
-1.052062,1.042426,0.377324,0.574602,-0.957017
0.133511,2.019448,-0.749289,1.161737,0.052816
-0.341290,4.532721,-0.030958,-0.784366,-0.244973
-0.045059,2.269953,-0.698881,1.112800,0.106847
0.117541,5.706446,0.792818,-0.488854,0.166413
0.347319,3.035386,-0.875598,0.038028,0.200329
-0.285166,2.158948,-0.562990,1.002240,-0.342848
0.542427,5.104804,0.280630,-0.881885,0.472796
0.572381,6.064033,0.947562,-0.092274,0.795336
0.045877,0.862701,0.578295,0.590693,-0.121822
-0.484409,5.670266,0.830905,-0.596040,-0.554346
1.119689,3.402602,-0.343288,-0.114615,0.566023
-0.372386,6.072436,0.708952,-0.268344,-0.325008
0.308916,0.137878,1.053399,-0.048572,0.230354
-0.163807,5.984943,0.643661,-0.141714,-0.078131
-0.588842,4.598388,-0.301881,-0.952944,-0.673159
0.387156,0.674247,0.872775,0.835234,0.237988
-0.640686,0.872241,0.480898,0.743929,-0.647525
0.229799,1.116583,0.434190,0.940638,0.045319
0.046814,2.674507,-0.885143,0.252143,0.184299
-0.063357,0.298067,1.398717,0.304845,-0.153775
-0.152054,3.513696,-0.942486,-0.605616,-0.356899
0.019120,5.992444,0.664109,-0.085962,-0.010022
0.464631,2.370550,-0.633925,0.593868,0.511217
-1.121043,3.216734,-0.402528,-0.095914,-0.869557
-0.392567,4.957147,0.171502,-0.902721,-0.318278
-0.207427,0.229953,1.142362,0.265081,-0.272242
-0.949710,5.612181,0.517032,-0.547651,-1.016169
-1.132909,3.987351,-0.279320,-0.501890,-1.087937
0.847393,5.812436,0.883060,-0.275685,1.061984
0.934773,4.824912,0.093098,-0.455012,0.603457
0.758613,0.464237,0.749144,0.201227,0.643602
-0.816415,0.457619,0.405722,0.351733,-0.527609
-0.032955,1.273102,0.356942,0.845429,-0.030737
-0.698211,2.369040,-0.731290,0.529570,-0.901876
0.390421,5.789989,0.443580,-0.365536,0.245022
-0.299447,0.982370,0.427865,0.763044,-0.285702
-0.855333,4.150802,-0.189558,-0.451166,-0.793803
-0.261044,2.143403,-0.801206,1.306476,-0.287721
-0.487008,1.715944,-0.156436,1.004834,-0.610911
0.760274,5.921720,0.915130,-0.306458,0.792239
-0.660085,1.375641,0.070113,0.902866,-0.744296
-0.248567,4.442512,-0.191027,-0.712018,-0.273080
0.164308,3.472052,-1.045983,-0.417853,0.241247
0.791060,4.800291,0.027710,-0.658160,0.554439
-1.043095,6.201050,0.667011,-0.004382,-1.035420
-0.938331,0.594493,0.416839,0.233260,-0.816793
0.182008,6.248101,1.056425,-0.064877,0.218850
-0.681778,3.050786,-0.755372,0.144739,-0.707784
-0.357477,1.276158,0.161626,1.013053,-0.424320
0.765008,2.304171,-0.543007,0.533240,0.637665
-0.480971,3.823800,-0.779740,-0.509264,-0.393562
-0.254380,5.819304,0.934627,-0.428002,-0.199472
0.231800,4.546895,-0.085719,-0.706319,0.120826
-0.282402,5.298422,0.485799,-1.092139,-0.340679
1.360687,1.152894,0.243667,0.112303,1.119121
-0.545814,4.109243,-0.337681,-0.698883,-0.404298
0.061243,1.413919,-0.044239,0.977489,0.105468
1.321344,6.194197,0.349668,0.039833,1.360634
1.417145,1.461612,-0.077364,0.191966,0.970625
0.237326,1.868772,-0.376847,1.067196,0.081211
0.002140,1.604222,0.007785,1.079948,0.063889
0.694968,5.614835,0.722397,-0.496245,0.549595
0.897257,4.492440,-0.128402,-0.704830,0.785710
-0.595653,3.064152,-0.947310,0.128245,-0.693661
-0.911764,5.274537,0.212227,-0.347851,-0.684426
-0.755189,3.379386,-0.585266,-0.084541,-0.618485
0.422236,2.756483,-0.653007,0.306410,0.394268
0.206154,1.344245,0.301047,0.871721,0.350823
0.093656,2.236515,-0.813584,1.054970,0.169378
0.378650,2.998276,-0.842962,0.186328,0.463577
0.401319,5.742347,0.703113,-0.318211,0.344556
0.329503,5.644803,0.788438,-0.589354,0.267645
0.139595,0.336964,1.225145,0.638982,0.217527
0.758480,1.697858,-0.151416,0.571166,0.536783
-0.605485,6.185300,0.812789,-0.086644,-0.475344
0.466687,3.265189,-0.964642,-0.114759,0.505372
-1.141790,4.873559,-0.059466,-0.495280,-1.149801
0.400983,0.492227,0.942196,0.432512,0.502929
0.129950,3.411680,-1.024859,-0.524365,0.092571
-0.798114,1.017435,0.486995,0.440197,-0.686608
-1.005667,4.029709,-0.584795,-0.397115,-1.072448
1.239115,0.276990,0.440334,0.011305,1.188862
0.566220,4.878969,0.130891,-0.760997,0.511248
-0.581604,1.476173,0.180288,0.833497,-0.710790
0.654379,0.908578,0.569752,0.783903,0.752978
0.104388,4.909013,0.148959,-1.047815,-0.180092
0.977935,6.068908,0.790616,-0.261892,1.346721
-1.221899,3.460021,-0.182681,0.001859,-0.719768
-0.499908,0.690349,0.443092,0.697492,-0.637642
1.466822,2.950651,-0.008687,0.052241,1.283842
-0.900932,1.597079,-0.154148,0.704442,-0.933779
-0.666811,6.157357,0.938082,-0.151371,-0.587369
-1.183208,3.003649,-0.535088,-0.123923,-1.057314
1.154862,4.441608,-0.106162,-0.496752,1.097068
0.715926,3.031161,-0.941459,0.031190,0.867250
0.543294,2.279955,-0.801134,0.791858,0.679134
0.523790,5.949661,0.823837,-0.310191,0.435571
-0.903971,0.420764,0.411416,0.257556,-0.713315
0.052775,3.538996,-1.260980,-0.526699,-0.079829
0.599181,3.969271,-0.598152,-0.352728,0.366289
0.693722,5.360643,0.413044,-0.657227,0.668605
-0.334122,1.742895,-0.178085,1.104370,-0.470631
-0.167817,3.063118,-1.113325,-0.079027,-0.109654
0.506134,4.642040,-0.054095,-0.862511,0.435435
-0.804240,3.375536,-0.444437,-0.078595,-0.585083
-0.271534,1.382574,0.117508,1.081471,-0.382687
-1.182454,4.736494,-0.045501,-0.357915,-1.055490
-1.012844,3.244107,-0.517159,-0.226495,-0.714722
0.588190,3.588000,-0.639235,-0.289706,0.724946
-0.738817,4.357971,-0.275065,-0.797835,-0.743149
-0.983690,1.902207,-0.299651,0.549578,-0.706258
-0.304242,3.253867,-1.130964,-0.173958,-0.245607
0.254830,6.217984,1.096459,-0.019642,0.174727
0.977750,4.932397,-0.067410,-0.441327,0.716988
0.648602,0.523300,0.769284,0.337569,0.581136
0.910756,1.729722,0.063145,0.415173,0.864398
-0.156491,4.398133,-0.173139,-0.401277,0.085067
-0.179318,5.966269,0.829398,-0.230097,-0.063207
-0.644841,3.223640,-0.708004,-0.188477,-0.620482
1.310696,2.866138,-0.328982,0.105468,1.283541
-0.891920,3.531493,-0.421244,-0.223681,-0.540375
-0.718405,4.331198,-0.315540,-0.613041,-0.692887
-0.639281,6.026068,0.861823,-0.179459,-0.427223
0.007270,0.532303,1.036281,0.621415,-0.044787
0.565130,2.188291,-0.630870,0.579961,0.675158
-1.101170,5.813799,0.739820,-0.430457,-1.455292
0.992256,1.078963,0.557925,0.777161,1.216261
-0.312655,5.338749,0.684022,-0.774123,-0.433587
-0.711990,0.775086,0.609438,0.478880,-0.487745
-1.271315,3.559343,-0.266923,-0.094535,-1.113269
1.201534,1.871688,-0.155355,0.338678,0.876245
0.221458,4.852923,-0.086105,-0.806511,0.166558
-0.524879,5.891179,0.643791,-0.297962,-0.558817
-0.598259,5.480823,0.660160,-0.524170,-0.455502
0.640843,0.064736,1.184699,-0.019434,0.781871
-0.001450,2.552275,-0.882006,0.639413,0.024877
-0.238499,5.255598,0.508963,-0.791940,-0.398963
-0.413623,5.870688,0.877037,-0.588419,-0.423028
1.186277,1.530033,0.004061,0.402616,0.908724
-0.852675,5.246435,0.166041,-0.332483,-0.616472
0.995244,2.900769,-0.783573,0.288045,1.138055
0.550451,0.421895,0.907959,0.297228,0.613897
0.351329,5.698491,0.757874,-0.412265,0.203841
0.926812,4.859365,0.192231,-0.523052,0.650860
1.012800,2.641288,-0.600361,0.312699,0.800557
-0.356515,3.046900,-0.901605,0.200128,-0.160649
-0.579078,5.506511,0.652362,-0.650365,-0.500873
0.646322,4.176586,-0.345947,-0.803679,0.696837
-0.492615,3.625040,-0.754864,-0.558811,-0.531514
-0.077569,5.459817,0.641107,-0.766669,-0.127047
-0.039589,0.397033,1.232587,0.447680,0.081080
-0.805997,3.783236,-0.567081,-0.379412,-0.718150
0.422019,4.649348,-0.113963,-0.685142,0.481274
0.337450,4.298329,-0.257506,-0.650502,0.285988
0.871340,0.825295,0.577021,0.708715,1.145177
-0.006514,1.568520,0.052934,0.983936,0.014882
-0.270452,5.351683,0.608818,-0.893759,-0.386254
0.348879,4.033661,-0.318091,-0.418203,0.338129
-1.048088,4.746872,0.008601,-0.577174,-1.070768
-0.176052,3.018997,-0.794157,0.143143,-0.137717
-0.247026,5.982894,0.618867,-0.297402,-0.317723
-0.529777,0.156456,0.739891,0.093835,-0.637389
-0.261184,0.965139,0.466991,0.573291,-0.111419
-0.555920,6.170046,0.688154,-0.041321,-0.515575
-0.534383,2.906089,-0.927875,0.173164,-0.651341
-1.015903,6.083298,0.784976,-0.168964,-1.156098
1.239795,5.833432,0.277325,-0.069105,1.293954
0.289764,3.076427,-1.112023,0.010875,0.276644
0.279087,5.661908,0.712289,-0.530777,0.253351
0.395647,4.840868,-0.008307,-0.818609,0.384634
0.608638,3.344778,-0.888878,-0.215085,0.502839
0.032142,2.785533,-0.768512,0.316400,-0.019595
0.895136,5.058069,0.209279,-0.273821,0.685419
-1.219000,5.010065,0.019276,-0.252987,-0.979541
0.926116,3.674002,-0.386571,-0.247405,0.451967
-0.732448,6.121585,0.515839,-0.026350,-0.751872
-0.452196,1.981196,-0.438844,0.699999,-0.566112
0.109823,0.037574,1.191227,0.016607,0.062781
-1.151257,0.877079,0.283627,0.148626,-1.052568
-0.337749,0.179227,1.000630,0.264080,-0.353388
-1.197618,4.938200,0.057403,-0.217350,-0.929677
0.345609,0.616740,0.737774,0.665123,0.287352
0.256259,0.586903,0.816117,0.503269,0.333546
0.763112,3.698883,-0.278969,-0.291170,0.415081
-0.041081,1.364396,0.276758,0.878869,0.061815
0.311770,4.029162,-0.244613,-0.304665,0.249225
1.270329,4.619196,-0.021382,-0.272168,0.908073
0.621916,6.136174,0.791463,-0.125159,0.776506
-0.099476,2.214757,-0.726609,1.087380,-0.171105
0.350884,4.869578,0.113855,-0.884394,0.301884
0.997927,3.932560,-0.382062,-0.569392,1.056531
1.292811,4.745575,0.096616,-0.160750,0.867105
0.381377,0.553286,0.851750,0.485828,0.322317
0.772252,0.209583,0.904916,0.179988,1.040428
-0.954281,1.307453,0.258841,0.640402,-1.008800
-0.079759,2.095319,-0.601671,1.128242,-0.118742
1.053308,3.122826,-0.541659,-0.071883,0.963974
0.989452,1.198341,0.334871,0.677598,1.111677
-0.762227,4.606455,0.001673,-0.953372,-0.765670
0.448095,5.855442,0.770856,-0.394686,0.360908
1.361079,3.071290,-0.301502,-0.044290,1.061375
0.433437,1.229141,0.296068,0.803290,0.372198
0.357995,4.997595,0.193246,-0.788910,0.364407
-0.022061,3.796508,-0.768414,-0.399273,-0.095607
-0.749557,0.614251,0.533785,0.368003,-0.792536
-0.029062,0.154789,1.311632,0.192630,-0.041408
-0.042906,5.152945,0.490626,-0.998238,-0.087748
0.173944,4.348474,-0.005020,-0.400710,0.170595
0.696022,5.249884,0.331798,-0.621226,0.769613
1.064611,5.759714,0.732000,-0.184691,1.227241
-0.270709,2.948296,-0.837344,0.232059,-0.129909
0.169032,5.700097,0.659314,-0.376146,0.094611
0.108989,3.083760,-0.905643,0.027330,0.159233
-0.301531,1.533995,-0.120314,0.861065,-0.294480
0.091416,0.641565,0.842358,0.651349,0.070894
0.291799,4.088739,-0.306532,-0.432251,0.090843
-0.488835,2.593398,-1.189812,0.751355,-0.732218
-0.896876,4.170332,-0.221944,-0.559692,-0.795409
-0.781080,0.455057,0.561111,0.191022,-0.758304
-0.871463,2.681554,-0.952219,0.273978,-1.207806
0.890302,2.189599,-0.250287,0.603642,0.802958
0.779511,0.507058,0.970820,0.422578,0.726866
1.528955,3.959366,-0.108848,-0.072943,1.131480
0.487561,2.792005,-0.829536,0.335995,0.385699
0.644709,1.107770,0.452204,1.060632,0.762665
-0.524603,3.046796,-0.871232,0.094711,-0.705176
0.724594,3.951213,-0.507484,-0.373557,0.756974
-0.813864,4.695552,0.054508,-0.780408,-0.951761
1.338179,5.214374,0.200089,-0.242583,0.967108
0.388478,1.418407,-0.040552,0.828320,0.306877
-1.139671,0.239399,0.394117,0.194961,-0.880441
-0.162797,0.127418,1.211409,0.122337,-0.137069
1.059068,6.005587,0.718201,-0.160744,1.324984
0.125543,5.689288,0.715029,-0.345606,0.082556
-0.387098,0.549180,0.911072,0.441449,-0.518004
0.759087,5.025161,0.289164,-0.570985,0.675818
0.022242,0.641330,0.866824,0.552213,-0.055687
0.270493,4.352538,-0.028741,-0.490440,0.131445
-0.836179,4.649652,-0.030082,-0.948096,-0.985705
0.397937,4.559543,0.012242,-0.762995,0.421021
1.128571,5.862310,0.686086,-0.223913,1.099276
-0.116133,6.253305,1.044278,-0.009720,-0.073222
-0.631141,1.772443,-0.057646,0.750187,-0.712360
-0.549690,0.375149,0.826293,0.367040,-0.665653
-0.530155,4.770407,0.018462,-0.840300,-0.506493
-0.763387,5.235671,0.452706,-0.394549,-0.627118
-0.512569,3.137804,-0.868688,-0.033923,-0.495968
0.101763,4.997816,0.347871,-1.057838,0.155221
-0.781716,1.185541,0.385958,0.779775,-0.709047
-0.729884,3.993714,-0.506541,-0.589707,-0.665895
0.758284,2.281753,-0.495807,0.583613,0.780507
-0.464317,1.994625,-0.201127,1.032673,-0.715292
-0.356979,4.630738,-0.158479,-0.934767,-0.254065
0.729461,5.677359,0.689475,-0.411240,0.673084
-0.298475,5.791712,0.862973,-0.569663,-0.100250
-0.139515,5.357538,0.687107,-1.023030,-0.172811
-0.961563,4.708825,-0.097477,-0.574267,-0.784634
-1.225767,3.578619,-0.103533,-0.114357,-0.660994
0.449734,6.129582,1.014376,-0.131087,0.452386
0.509610,1.646093,-0.203238,0.876265,0.273368
0.898503,3.518484,-0.333985,-0.377863,0.496666
0.776757,3.384840,-0.706309,-0.117627,0.342478
-0.295801,3.364370,-1.058733,-0.236212,-0.309322
-0.930035,3.247644,-0.536445,-0.132893,-0.647738
-1.302987,0.371673,0.217307,0.146834,-0.982964
-0.813278,0.266538,0.446491,0.089292,-0.893899
0.290484,6.276190,1.129561,-0.023662,0.137927
0.820235,4.539858,-0.354753,-0.695172,0.774995
0.182797,3.766009,-0.576663,-0.455474,0.215817
1.136251,5.837421,0.599230,-0.323726,1.103832
0.883004,4.917039,0.108214,-0.555024,0.807859
-0.750718,4.783577,0.303693,-0.517738,-0.678619
-0.261940,3.751960,-0.824549,-0.438100,-0.294724
-0.620529,5.892759,0.852353,-0.285190,-0.700269
1.030457,4.213684,-0.189485,-0.526516,1.034488
0.300411,3.184709,-0.936609,-0.179022,0.255768
-0.274017,4.983948,0.286482,-0.922835,-0.198932
0.584665,1.395033,0.111476,0.779652,0.502894
-0.822175,4.384781,-0.333280,-0.756601,-0.662154
0.263184,0.921212,0.693568,0.569991,0.520613
-0.346661,2.058883,-0.670771,0.849448,-0.285418
-0.709605,3.082625,-0.914022,0.120547,-0.717839
0.144326,1.690996,-0.407163,1.019670,0.197565
0.179338,0.444520,1.234764,0.654839,0.248222
1.055452,5.644563,0.456724,-0.277245,0.976324
-1.248416,2.275516,-0.131786,0.167905,-0.891964
1.238183,3.382745,-0.317409,0.040005,0.778365
1.133376,0.834942,0.591680,0.421577,1.390959
0.262021,0.217106,1.370339,0.281542,0.416572
0.496532,5.046645,0.299662,-0.812478,0.269676
0.165019,4.640901,0.005298,-0.627373,0.118762
0.635628,1.608678,-0.143484,0.788567,0.485866
-1.454918,0.732479,0.057426,0.008063,-1.213702
-0.731672,4.283166,-0.226399,-0.627283,-0.753104
-0.254807,3.794631,-0.559376,-0.561792,-0.303338
-0.252906,5.088916,0.354729,-0.858834,-0.233059
0.160259,0.819686,0.658565,0.617873,0.106045
-0.129091,5.717796,0.840753,-0.346496,0.064838
-0.995059,4.569503,-0.133083,-0.717418,-1.176883
0.303240,2.788054,-0.857633,0.254259,0.273557
0.563191,3.727274,-0.551599,-0.416182,0.474313
-0.891141,1.668823,-0.091513,0.658691,-0.909275
-0.117107,4.178417,-0.269402,-0.397140,-0.125121
0.403663,1.460015,0.243423,0.881921,0.387200
-0.326255,3.362729,-1.140167,-0.246837,-0.403129
-0.770592,3.023618,-0.915808,0.097517,-0.890878
-0.546920,2.604836,-1.083027,0.657467,-0.666216
-0.789544,5.187841,0.103724,-0.483524,-0.486521
1.221913,3.855398,-0.459183,-0.173079,0.843684
-0.288253,3.276032,-1.077396,-0.174285,-0.282514
-0.200046,3.411543,-1.303939,-0.144207,-0.469385
1.367201,2.146768,-0.028207,0.142159,0.964643
0.835811,3.840355,-0.406780,-0.409030,0.886079
0.258365,0.698869,0.637076,0.722831,0.471174
-0.324401,4.442229,-0.129219,-0.622402,-0.232522
