theta,h,x,y,z
0.141350,0.109554,1.293670,0.265451,-0.774147
4.357005,0.555222,-0.093485,-0.778214,0.224980
1.981512,0.713749,-0.370926,1.048701,0.273724
0.407991,0.418554,0.955475,0.427459,-0.190809
5.076788,0.136150,0.458975,-0.831196,-0.726905
1.815388,0.608841,-0.190394,1.117266,0.281289
3.958883,0.704958,-0.987118,-0.550103,0.746294
5.979522,0.281675,1.193434,-0.407172,-0.406029
4.177170,0.038770,-0.367215,-0.627546,-1.054182
0.995437,0.070960,0.245563,0.686763,-0.862567
0.601682,0.310197,0.659344,0.337284,-0.388444
3.859818,0.529764,-0.749941,-0.507229,0.049165
0.910366,0.303151,0.439446,0.512540,-0.428556
1.216064,0.173840,0.346475,0.917887,-0.705846
0.041837,0.539962,0.710792,-0.112087,0.004763
1.724432,0.039080,-0.150785,1.209460,-0.997328
4.418521,0.831554,-0.587561,-0.923300,0.570355
3.542872,0.886067,-1.028398,-0.558503,0.749593
3.998649,0.782038,-0.431550,-0.730100,0.776351
1.674882,0.132131,-0.090395,0.957062,-0.577406
2.559086,0.212348,-0.720371,0.517297,-0.660111
2.744107,0.522720,-0.742322,0.366720,0.126560
3.065011,0.170212,-1.340531,0.111720,-0.682886
5.161165,0.570044,0.249778,-1.490222,0.334047
6.080468,0.477153,1.050969,-0.083641,0.058368
2.303608,0.607505,-0.969059,0.632465,0.167891
1.177767,0.119313,0.298837,0.643327,-0.654907
2.867893,0.517188,-0.866620,0.010276,0.208293
0.221984,0.662499,0.975154,0.131741,0.236160
5.427766,0.452872,0.597709,-0.699740,-0.063431
3.204248,0.279465,-1.126832,-0.218129,-0.482014
2.301313,0.568511,-0.385177,1.010218,0.330720
1.471844,0.298972,0.062240,0.956303,-0.296367
5.700888,0.524993,0.996699,-0.708164,-0.032766
2.575602,0.226444,-0.802941,0.653901,-0.409206
0.384651,0.535829,1.021782,0.280904,0.097438
3.618960,0.316113,-0.618342,-0.220496,-0.184844
6.134118,0.917505,1.283863,-0.113755,0.972866
3.413469,0.557178,-0.983849,-0.558881,0.141390
3.553582,0.650552,-0.988317,-0.611667,0.258733
4.152036,0.340198,-0.649392,-0.891541,-0.496396
5.983302,0.137523,1.058774,-0.191685,-0.726945
5.667468,0.314956,0.894593,-0.564870,-0.330433
1.264435,0.914851,0.154699,1.023284,1.113718
2.159206,0.666166,-0.676026,0.781361,0.100593
0.242886,0.509849,0.870145,0.206073,-0.078419
2.033162,0.329242,-0.279842,0.918874,-0.274568
6.159214,0.194297,1.195438,-0.022664,-0.796863
6.092297,0.854575,0.939593,-0.267289,0.807948
0.836072,0.485020,0.569455,0.757869,-0.245225
4.549415,0.262504,-0.109984,-1.374328,-0.541246
6.026609,0.785122,1.314240,-0.258012,0.509647
4.748631,0.683052,-0.086426,-1.259891,0.125342
6.140909,0.778492,1.101428,0.100688,0.606662
1.124956,0.270311,0.329090,1.064954,-0.460049
2.882088,0.888118,-1.080375,0.444575,0.853348
1.248160,0.252645,0.349156,1.277067,-0.438409
2.344484,0.687741,-0.673474,0.485541,0.476732
2.585390,0.178156,-0.712176,0.236315,-0.576138
5.033240,0.333548,0.306446,-0.674742,-0.264854
1.552847,0.064696,-0.094197,1.137776,-0.970937
0.972830,0.776560,0.401255,0.747942,0.505659
0.786372,0.566160,0.812709,0.430410,-0.156340
0.759614,0.133683,0.565886,0.813652,-0.734195
2.730092,0.166340,-0.822621,0.418175,-0.887148
0.687481,0.433263,0.624862,1.057288,-0.098473
3.495328,0.667689,-1.186571,-0.338351,0.496347
0.713934,0.541026,0.870823,0.545603,0.141735
2.469685,0.224502,-0.796079,0.505666,-0.640944
3.310200,0.440093,-0.849250,-0.253073,0.167565
4.898805,0.422640,0.310873,-0.564881,-0.066754
5.145144,0.624427,0.513395,-1.008796,0.336291
4.688681,0.819651,-0.121527,-1.021725,0.758042
3.988054,0.969501,-0.669107,-0.865327,1.192991
4.437261,0.804914,-0.384915,-0.800881,0.829196
6.151603,0.760987,1.197180,-0.335398,0.313260
2.885983,0.458862,-0.898661,0.157920,-0.222447
1.940341,0.864044,-0.553479,0.868958,0.915851
3.983619,0.038007,-0.679139,-0.843008,-0.514686
3.620182,0.882982,-0.744238,-0.310086,0.750268
2.692719,0.302428,-1.284300,0.540396,-0.527700
4.638230,0.022372,-0.162470,-0.841369,-0.954227
2.059819,0.343365,-0.537658,0.844977,-0.406428
0.120543,0.585085,1.059919,0.041706,0.050855
1.564896,0.562285,0.003145,0.832621,0.073003
2.157255,0.456099,-0.402196,0.917723,0.020924
5.147584,0.775736,0.512188,-0.928774,0.589838
1.236180,0.145090,0.553504,0.924995,-0.843216
1.990952,0.344715,-0.376835,0.801213,-0.395724
1.548460,0.881788,0.116881,1.178726,0.829770
2.117784,0.930241,-0.451485,0.675048,0.758794
3.408834,0.359726,-0.664842,-0.293311,-0.357414
2.098781,0.696084,-0.624829,1.034692,0.462297
5.743628,0.078310,0.661238,-0.523283,-0.861297
0.268098,0.879964,0.996010,0.412859,0.925085
3.366639,0.616371,-1.072042,-0.199827,0.420330
0.515790,0.977851,0.528912,0.284347,0.815031
3.696794,0.369879,-0.695526,-0.412197,-0.568804
3.018252,0.560783,-0.818657,-0.023206,0.437454
3.657880,0.249834,-0.752783,-0.528632,-0.621478
1.435156,0.257859,-0.009883,1.204183,-0.415621
5.342053,0.901939,0.565238,-0.636038,0.682073
5.289174,0.281984,0.516442,-0.866817,-0.332451
4.965667,0.733199,0.148524,-1.110500,0.304511
0.887871,0.972513,0.539361,0.956519,0.788004
3.214694,0.362136,-0.719940,0.108259,-0.424601
2.767350,0.120848,-0.999159,0.460793,-0.753484
5.436413,0.790340,0.609641,-0.645665,0.438203
3.299753,0.704972,-1.104476,-0.201142,0.369665
5.061436,0.256584,0.450406,-0.840751,-0.449995
5.315975,0.541502,0.601970,-0.892980,0.136731
4.064900,0.989999,-0.497615,-1.030345,0.912342
0.596496,0.849684,0.829009,0.655718,0.947360
4.235434,0.574545,-0.065401,-1.006051,0.198569
6.016813,0.251011,1.195616,-0.301430,-0.508161
5.746187,0.378096,1.016341,-0.602757,-0.253430
5.269803,0.148922,0.610621,-0.767816,-0.798721
5.591709,0.976186,0.728791,-0.616073,1.014513
6.153426,0.615967,0.846643,-0.214532,0.395726
6.045956,0.207672,1.066409,-0.276843,-0.702586
2.358262,0.139426,-0.842286,0.546388,-0.795306
2.477419,0.846412,-0.551820,0.341243,0.882729
1.748358,0.543135,0.029803,1.010649,0.051700
4.035794,0.677597,-0.664662,-0.844584,0.590551
2.066654,0.874805,-0.447206,0.529420,0.981205
6.197635,0.111220,0.898697,0.113616,-0.785376
6.208358,0.258084,1.261718,-0.014999,-0.481900
1.225863,0.766256,0.280081,0.788462,0.887770
3.678502,0.217715,-0.799885,-0.380073,-0.606832
5.364975,0.521664,0.613255,-0.928188,0.057859
1.164787,0.343665,0.646013,1.256295,-0.253638
0.075858,0.562487,0.788934,0.015516,0.305865
1.047586,0.603431,0.295768,0.814009,0.243401
1.161402,0.514083,0.579844,0.967895,0.037553
1.870175,0.011560,-0.363902,1.101999,-1.018711
5.428508,0.304349,0.707342,-0.631420,-0.579845
5.802299,0.204518,0.809012,-0.303386,-0.571612
2.174094,0.839123,-0.260986,0.752270,0.650554
5.987622,0.218517,1.035397,-0.520831,-0.399828
1.586501,0.417573,-0.145117,1.179310,0.005682
5.946923,0.985019,1.059359,-0.587242,0.849396
1.029512,0.353997,0.552567,0.979681,-0.263781
4.950200,0.569860,0.466882,-0.977805,-0.174378
1.956294,0.247403,-0.262421,1.040768,-0.698045
4.294621,0.009469,-0.512712,-0.727380,-1.181073
4.764386,0.401246,0.093226,-0.853259,-0.008267
2.437160,0.263572,-0.669336,0.607035,-0.368059
5.610429,0.523931,0.916975,-0.563921,-0.082511
2.273554,0.798807,-0.578231,0.530251,0.510098
3.183560,0.405412,-0.744940,-0.301208,-0.140276
3.288977,0.838574,-1.174099,-0.344269,0.756237
1.946789,0.267599,-0.402692,1.131451,-0.705815
3.042755,0.422580,-0.868642,0.208371,-0.182744
5.471551,0.666003,0.668676,-0.766573,0.622124
3.701271,0.268239,-0.814911,-0.381399,-0.543482
5.652944,0.100816,0.677184,-0.319594,-0.690049
0.315825,0.055964,1.269422,0.452020,-1.030511
1.634908,0.858564,-0.023291,0.833568,0.847691
1.633325,0.922488,0.095524,1.186490,0.764534
3.614579,0.919888,-0.608164,-0.519740,0.730445
5.738255,0.482528,1.030571,-0.876616,-0.119386
0.298344,0.549049,0.725671,0.168549,-0.014426
6.055150,0.257867,1.083289,-0.386216,-0.432095
5.713525,0.461208,0.903598,-0.661569,0.050593
2.614234,0.514347,-0.778049,0.493714,-0.202319
1.731329,0.691140,-0.452100,1.256807,0.105797
4.363203,0.044999,0.024629,-0.927146,-0.998995
4.888458,0.548878,0.149573,-0.759076,0.163291
3.013085,0.951266,-1.171197,0.238827,1.047914
5.186219,0.580527,0.567134,-0.742704,0.015765
0.688016,0.248343,0.571968,0.311057,-0.490623
2.439097,0.015360,-0.546479,0.614239,-1.089693
2.155916,0.034231,-0.576169,0.983166,-1.009920
6.021770,0.651628,0.735453,-0.371434,0.378610
4.511039,0.482597,0.071272,-0.770620,0.091053
5.172287,0.889476,0.410712,-0.854624,0.783039
4.829342,0.941353,0.084269,-0.996300,0.983325
0.368145,0.806480,1.230838,0.146230,0.498454
0.002460,0.342627,1.008924,0.133428,-0.158740
6.253812,0.050012,1.138766,-0.192320,-0.872002
1.384677,0.887085,-0.053244,0.904758,0.955939
3.668177,0.812435,-0.659795,-0.205317,0.653437
2.268641,0.884140,-0.875999,0.456757,0.731822
4.947510,0.218451,0.056577,-1.109551,-0.398159
4.889433,0.655726,0.181957,-1.003334,0.681384
3.876751,0.212169,-0.557531,-0.513722,-0.633030
2.680947,0.961376,-1.191325,0.608847,0.856944
0.226153,0.917247,0.752354,0.233699,0.894000
2.892750,0.444886,-1.065395,-0.054570,-0.210334
4.759410,0.588884,0.037293,-0.996397,0.082488
3.024200,0.257132,-1.162311,0.362262,-0.328111
4.494307,0.757122,-0.636864,-1.193114,0.378735
5.045270,0.464622,0.412263,-0.896363,-0.087667
5.468115,0.627017,0.658347,-0.798262,0.014254
4.019172,0.937525,-0.698702,-0.916519,0.786592
5.900840,0.720709,1.004601,-0.497893,0.280902
0.025417,0.007572,0.899588,-0.084362,-1.026184
1.622402,0.187009,0.296398,1.109186,-0.527103
3.174605,0.091327,-1.073405,0.174005,-0.726896
4.496363,0.680096,0.104865,-1.195886,0.456570
0.908338,0.498709,0.830391,0.696015,0.237213
3.676459,0.351149,-0.762407,-0.524181,-0.096331
5.445036,0.555143,0.631399,-0.986601,0.046034
2.406885,0.321603,-0.620086,0.588398,-0.473660
2.707424,0.794998,-0.591214,0.171511,0.992192
4.062697,0.020226,-0.610305,-0.560212,-0.772709
0.715755,0.929352,0.585597,0.538821,0.762945
3.000468,0.970724,-0.960844,0.035864,1.002501
4.514402,0.138470,-0.173748,-1.189339,-0.672151
4.946829,0.860632,0.193551,-1.149179,0.932802
2.255961,0.713510,-0.691044,0.734686,0.434755
2.839749,0.328482,-1.104656,0.707204,-0.132394
0.926637,0.737370,0.187590,0.191238,0.705050
0.574221,0.545104,0.693544,0.753382,0.070218
0.444433,0.662509,0.802100,0.567092,0.471877
3.541885,0.512129,-0.789622,-0.461150,0.178168
5.518817,0.781412,0.587617,-0.592913,0.849791
1.919361,0.082915,-0.473564,1.029660,-0.880364
1.186157,0.826614,0.455262,0.952941,0.670923
5.376895,0.603377,0.729995,-0.885036,0.124278
0.145214,0.777758,1.104419,0.094882,0.429873
2.392988,0.911190,-0.503156,0.598100,0.747043
1.571907,0.246298,0.040424,1.197697,-0.422413
4.038883,0.471626,-0.795821,-0.974541,0.026578
1.556075,0.611932,-0.157841,0.915828,0.131436
0.648203,0.450448,0.884843,0.585446,0.022504
1.145070,0.678838,0.494885,0.806112,0.101714
5.520092,0.273268,0.653305,-0.877595,-0.363003
2.505257,0.203702,-0.830408,0.283452,-0.706220
2.441211,0.011886,-0.833946,0.876863,-0.832608
0.220574,0.472550,0.850985,0.326737,0.002372
2.095155,0.838888,-0.584572,0.946329,0.422123
5.129534,0.978017,0.266688,-0.638490,1.091863
2.022735,0.359536,-0.042232,0.621115,-0.632596
3.369625,0.962069,-0.544236,-0.043663,1.059826
4.516638,0.064049,-0.080169,-0.644988,-0.712743
5.384451,0.410368,0.886019,-0.719257,-0.622400
0.016993,0.831733,1.394709,0.073775,0.587691
4.453552,0.353619,-0.412673,-1.084333,-0.271722
2.282118,0.293680,-0.486376,0.665728,-0.507544
2.351612,0.685349,-0.590360,0.274241,0.317293
5.125549,0.089108,0.609466,-1.042310,-0.623948
3.716675,0.832923,-0.884040,-0.454302,0.586287
3.401238,0.905089,-1.093778,-0.454360,0.688486
3.966523,0.238638,-0.634094,-0.585058,-0.747561
2.454529,0.873888,-0.737495,0.357392,0.582617
0.802110,0.105231,0.385652,0.475417,-0.681826
2.085560,0.091187,-0.748497,0.816866,-0.733017
2.449451,0.547788,-0.824014,0.499129,-0.071240
1.455718,0.716994,0.108997,0.972836,0.487793
3.357005,0.727717,-1.204754,-0.324374,0.236307
3.570254,0.217985,-0.809456,-0.380701,-0.679619
3.668294,0.516946,-0.808894,-0.679794,0.226817
2.670716,0.233364,-0.820035,0.498169,-0.362150
0.367584,0.809230,0.830035,0.294399,0.605245
3.727471,0.860886,-0.749832,-0.479340,0.621457
2.784237,0.574965,-0.676176,0.111603,0.124356
2.385965,0.847245,-0.607787,0.457476,0.741910
5.514791,0.341976,0.804535,-0.810302,-0.369456
0.427752,0.999092,0.591989,0.408533,0.916883
2.812164,0.224714,-0.975666,0.346989,-0.542448
2.509557,0.948651,-0.842472,0.475961,1.013776
3.471017,0.779956,-0.923352,-0.436480,0.419092
2.820084,0.742635,-1.110805,0.286765,0.386590
4.658670,0.365498,-0.012286,-0.778334,-0.527526
5.967367,0.943807,0.918387,-0.392744,0.616345
2.236722,0.943107,-0.281081,0.311890,0.788746
0.119462,0.884624,1.099740,0.095744,0.840106
2.666016,0.322422,-1.103785,0.597776,-0.485444
4.001599,0.440289,-0.948384,-0.954462,0.141581
2.186875,0.156876,-0.424279,0.584648,-0.591737
2.970505,0.006295,-1.113675,0.163567,-0.832759
3.209742,0.469631,-0.870727,-0.142436,0.043994
0.575346,0.994897,0.743677,0.576473,0.849713
3.634981,0.491052,-0.878339,-0.466295,0.070777
2.476054,0.359763,-0.855075,0.656750,-0.382864
4.662952,0.119887,-0.263781,-1.364516,-0.684506
0.078325,0.740754,1.071855,-0.008963,0.338982
5.909764,0.418379,1.084679,-0.522976,-0.326139
4.228396,0.193287,-0.642057,-1.125549,-0.792875
3.744875,0.080754,-0.743458,-0.717388,-0.874664
3.079089,0.116260,-1.183227,0.092006,-0.908506
6.279438,0.922565,1.071360,-0.081065,0.931790
5.673529,0.534470,0.759734,-0.401526,-0.085348
2.961110,0.733593,-0.971867,-0.069724,0.370959
1.595595,0.407048,-0.112890,0.828376,-0.091732
2.678426,0.638556,-0.607743,0.402320,0.396124
1.205909,0.986172,0.460766,0.857864,0.954426
2.274947,0.976209,-0.520079,0.835487,1.026166
4.507779,0.294178,-0.130047,-1.069125,-0.283226
4.877933,0.867819,0.203259,-1.208585,0.760506
1.541408,0.911233,0.047028,0.929811,0.845356
0.994926,0.425955,0.258833,0.942893,-0.084193
3.779042,0.705772,-0.790444,-0.725933,0.361954
0.469931,0.177108,0.811936,0.376268,-0.359105
2.508215,0.905236,-0.910180,0.594051,0.726683
3.839738,0.624828,-0.495195,-0.826147,0.251816
1.202736,0.229614,0.417641,0.915536,-0.496412
4.096620,0.432515,-0.861267,-0.956504,-0.272637
1.679971,0.101723,-0.385228,1.049855,-0.588727
3.225551,0.296024,-0.947875,-0.259542,-0.500222
3.880527,0.483906,-0.671818,-0.845952,0.181825
4.298843,0.726385,-0.154504,-0.628403,0.552416
2.824015,0.348618,-1.208809,0.136258,-0.217058
5.002428,0.975415,0.309625,-1.082527,0.700882
5.324536,0.292138,0.824729,-0.785722,-0.285192
2.903887,0.273642,-1.331762,0.476805,-0.514972
5.003354,0.306625,0.111436,-0.583820,-0.431883
3.324841,0.165213,-1.225155,-0.179231,-0.823451
3.597606,0.158008,-1.079533,-0.432111,-0.828546
0.443189,0.600905,1.016008,0.575921,0.157362
5.905675,0.072559,0.986860,-0.584485,-0.820583
4.889950,0.588312,0.022593,-0.935609,0.176724
3.743908,0.255697,-0.537296,-0.570043,-0.529083
5.338701,0.594915,0.530804,-1.109029,0.109013
1.478852,0.966305,0.018885,1.209867,1.137001
1.276875,0.695406,0.478071,0.724305,0.379781
5.762110,0.639017,0.622103,-0.359598,0.407895
4.462729,0.831751,-0.338204,-1.007016,0.718026
1.088438,0.691525,0.446409,0.886068,0.491436
0.455858,0.906651,0.616865,0.449964,0.699311
5.290373,0.900610,0.394036,-0.632702,0.989898
1.075306,0.450647,0.698869,0.877233,-0.521843
5.178751,0.818744,0.264020,-0.695579,0.639518
5.244727,0.102327,0.254505,-0.833002,-0.697703
1.404842,0.767236,0.231320,0.938361,0.487752
2.708552,0.478375,-1.109364,0.495160,-0.095469
4.636800,0.216334,-0.203253,-0.951644,-0.365563
5.882444,0.658815,0.720167,-0.557360,0.526559
5.389685,0.232113,0.358480,-0.578696,-0.413351
3.580545,0.861616,-0.760372,-0.238476,0.949256
1.670184,0.623166,-0.432895,0.923920,0.421261
0.664734,0.505292,1.088328,0.896004,-0.054289
3.198180,0.203211,-1.101200,-0.313156,-0.576641
0.915334,0.323275,0.587663,1.007061,-0.257952
5.785380,0.065142,0.691753,-0.387679,-0.812528
4.389325,0.958991,-0.401708,-1.062350,0.954782
3.053438,0.447073,-0.903923,0.022500,-0.055588
6.033666,0.736055,0.878816,-0.265999,0.366062
0.080756,0.622810,0.969965,-0.127652,0.271367
1.055756,0.717794,0.274255,0.484960,0.508295
4.453018,0.264774,-0.162699,-1.237625,-0.096165
1.725931,0.372596,-0.216234,0.743646,-0.096963
3.308518,0.365971,-0.679442,-0.377935,-0.026182
1.397745,0.446153,-0.018145,0.873945,-0.160697
0.315505,0.641694,1.337209,0.521979,0.146560
2.500385,0.735806,-0.618368,0.556837,0.565982
4.179520,0.341718,-0.564751,-0.845160,-0.239750
4.725157,0.446452,-0.270944,-0.627140,-0.347752
5.151271,0.761685,0.558478,-1.097893,0.583990
0.908285,0.607198,0.641478,0.843153,-0.002873
3.235565,0.350768,-1.174731,-0.248062,-0.230658
0.520852,0.727722,0.948364,0.500992,0.469939
3.962819,0.113219,-0.307755,-0.712921,-0.393934
5.051143,0.321993,0.334978,-0.789533,-0.326499
0.737718,0.899546,0.549991,0.422295,0.920906
1.109367,0.442345,0.616076,1.235208,0.016801
2.106850,0.317411,-0.191362,0.464574,-0.313539
4.502378,0.786404,-0.149294,-0.989809,0.505801
4.898349,0.620408,-0.364351,-0.921756,0.157175
3.859330,0.765573,-0.681339,-0.689518,0.529827
4.319969,0.769036,-0.507262,-0.760397,0.657192
1.015208,0.937377,0.455596,0.773709,1.027378
3.495402,0.223064,-0.962247,-0.134865,-0.481294
0.662470,0.663205,0.646636,0.441292,0.333264
2.544185,0.322304,-0.602629,0.464691,-0.362565
4.168685,0.575249,-0.658022,-1.104600,0.222371
3.603612,0.775727,-0.783436,-0.587351,0.681711
0.211435,0.108867,1.165850,0.210012,-0.763287
5.501852,0.548193,0.735469,-0.500977,-0.006152
2.337738,0.056296,-0.644750,0.472553,-0.767978
4.090730,0.678442,-0.519896,-0.759913,0.298402
0.572331,0.128705,0.822088,0.524125,-0.774465
0.029023,0.868316,1.093429,-0.016975,0.635612
1.764488,0.320105,-0.248643,0.794159,-0.380839
2.448130,0.118860,-0.773837,0.424391,-0.576758
3.471747,0.475059,-0.643612,-0.593915,-0.227864
1.677001,0.706376,0.093139,1.213284,0.501713
4.927733,0.414885,0.186814,-0.747138,-0.209165
3.058969,0.550537,-1.129371,0.353887,0.004644
1.195702,0.466218,0.345897,0.931745,-0.215694
5.955652,0.522524,0.486082,-0.181061,0.037275
1.798318,0.277183,-0.288823,0.947943,-0.367206
3.957256,0.812224,-0.463066,-0.689119,0.578057
4.637390,0.511200,0.033723,-0.667200,0.179322
0.876083,0.257101,0.991056,0.737603,-0.511069
0.908461,0.610156,0.645412,0.828406,0.186705
2.584255,0.014309,-0.860777,0.392950,-0.781636
6.204255,0.000747,0.851058,-0.026175,-0.999509
2.302093,0.273848,-0.647682,0.648835,-0.475833
3.217855,0.197888,-1.091805,-0.060407,-0.629792
4.745700,0.731477,0.118054,-0.870992,0.597745
1.052870,0.764636,0.368078,0.417912,0.543655
3.033003,0.359539,-1.188486,-0.037627,-0.537285
5.601420,0.174169,0.711888,-0.473903,-0.736164
5.931281,0.835577,1.005759,-0.395878,0.565988
0.878166,0.674763,0.831288,0.940265,0.601262
0.973276,0.938375,0.522530,1.046266,0.495647
2.085687,0.458747,-0.513673,0.883339,0.092162
2.387576,0.654206,-0.639981,0.535132,0.465513
3.593134,0.228442,-0.717194,-0.275919,-0.592998
4.670760,0.920448,-0.269437,-0.943236,0.873543
2.645645,0.755417,-0.694706,0.271187,0.314808
1.230560,0.796169,0.488046,0.947505,0.351198
1.073966,0.725287,0.566543,0.734174,0.406939
3.993718,0.610470,-0.755843,-0.708837,-0.025800
4.873626,0.277411,0.084140,-1.202596,-0.250042
5.771900,0.601901,0.529711,-0.461114,0.053638
6.124558,0.523053,1.199935,-0.183909,-0.100220
5.075989,0.762365,0.376280,-0.906344,0.454742
3.359377,0.767524,-0.936831,-0.288059,0.581526
2.768137,0.762610,-0.834623,0.390713,0.477267
3.387342,0.778967,-1.277779,-0.206608,0.349014
5.344252,0.320232,0.502814,-1.010012,-0.636519
0.414030,0.118882,0.995401,0.359281,-0.840126
4.139190,0.186017,-0.487094,-0.706804,-0.514529
1.215253,0.730349,0.486333,0.771403,0.195989
1.046350,0.409568,0.749566,1.078066,-0.105108
3.270354,0.592243,-0.853741,-0.255259,0.211424
3.246449,0.138633,-1.360222,-0.112636,-0.745921
4.267591,0.189782,-0.505465,-0.905081,-0.571446
2.414564,0.304742,-0.450573,0.705829,-0.407596
5.787673,0.103848,0.684706,-0.481684,-0.938339
1.421269,0.257707,0.294241,1.045294,-0.337671
4.123950,0.949170,-0.406623,-0.922064,0.729611
6.257093,0.060847,0.972271,0.092582,-0.890367
6.006581,0.005552,1.002963,-0.054398,-1.010041
4.044787,0.886274,-0.608333,-0.594258,0.916579
3.826805,0.427312,-1.023939,-0.597226,-0.167159
2.312649,0.494871,-0.736843,0.957003,-0.053492
3.125134,0.471969,-0.879066,-0.037263,0.173652
0.946382,0.034658,0.488975,0.850489,-0.793344
1.360056,0.288732,0.363062,1.000634,-0.588196
5.794140,0.595380,0.956916,-0.579464,0.084205
2.456437,0.702968,-0.752592,0.601796,0.394897
2.314748,0.612530,-0.705114,0.885279,-0.139748
2.466167,0.044208,-0.657478,0.863749,-0.691211
2.450001,0.877158,-0.860136,0.763603,0.630370
2.442399,0.344770,-0.791589,0.702944,-0.277396
3.568263,0.518199,-1.044287,-0.658529,0.115086
4.533587,0.921435,-0.218773,-1.089305,0.894964
