lat,lon
0.019630,2.316925
0.058891,2.316925
0.098152,2.316925
0.137412,2.316925
0.176673,2.316925
0.215934,2.316925
0.255194,2.316925
0.294455,2.316925
0.333716,2.316925
0.372976,2.316925
0.412237,2.316925
0.451498,2.316925
0.490758,2.316925
0.530019,2.316925
0.569280,2.316925
0.608540,2.316925
0.647801,2.316925
0.687062,2.316925
0.726322,2.316925
0.765583,2.316925
0.804844,2.316925
0.844104,2.316925
0.883365,2.316925
0.922626,2.316925
0.961886,2.316925
1.001147,2.316925
1.040408,2.316925
1.079668,2.316925
1.118929,2.316925
1.158190,2.316925
1.197450,2.316925
1.236711,2.316925
1.275972,2.316925
1.315232,2.316925
1.354493,2.316925
1.393754,2.316925
1.433014,2.316925
1.472275,2.316925
1.511536,2.316925
1.550796,2.316925
-1.550796,2.356194
-1.511536,2.356194
-1.472275,2.356194
-1.433014,2.356194
-1.393754,2.356194
-1.354493,2.356194
-1.315232,2.356194
-1.275972,2.356194
-1.236711,2.356194
-1.197450,2.356194
-1.158190,2.356194
-1.118929,2.356194
-1.079668,2.356194
-1.040408,2.356194
-1.001147,2.356194
-0.961886,2.356194
-0.922626,2.356194
-0.883365,2.356194
-0.844104,2.356194
-0.804844,2.356194
-0.765583,2.356194
-0.726322,2.356194
-0.687062,2.356194
-0.647801,2.356194
-0.608540,2.356194
-0.569280,2.356194
-0.530019,2.356194
-0.490758,2.356194
-0.451498,2.356194
-0.412237,2.356194
-0.372976,2.356194
-0.333716,2.356194
-0.294455,2.356194
-0.255194,2.356194
-0.215934,2.356194
-0.176673,2.356194
-0.137412,2.356194
-0.098152,2.356194
-0.058891,2.356194
-0.019630,2.356194
0.019630,2.356194
0.058891,2.356194
0.098152,2.356194
0.137412,2.356194
0.176673,2.356194
0.215934,2.356194
0.255194,2.356194
0.294455,2.356194
0.333716,2.356194
0.372976,2.356194
0.412237,2.356194
0.451498,2.356194
0.490758,2.356194
0.530019,2.356194
0.569280,2.356194
0.608540,2.356194
0.647801,2.356194
0.687062,2.356194
0.726322,2.356194
0.765583,2.356194
0.804844,2.356194
0.844104,2.356194
0.883365,2.356194
0.922626,2.356194
0.961886,2.356194
1.001147,2.356194
1.040408,2.356194
1.079668,2.356194
1.118929,2.356194
1.158190,2.356194
1.197450,2.356194
1.236711,2.356194
1.275972,2.356194
1.315232,2.356194
1.354493,2.356194
1.393754,2.356194
1.433014,2.356194
1.472275,2.356194
1.511536,2.356194
1.550796,2.356194
-1.550796,2.395464
-1.511536,2.395464
-1.472275,2.395464
-1.433014,2.395464
-1.393754,2.395464
-1.354493,2.395464
-1.315232,2.395464
-1.275972,2.395464
-1.236711,2.395464
-1.197450,2.395464
-1.158190,2.395464
-1.118929,2.395464
-1.079668,2.395464
-1.040408,2.395464
-1.001147,2.395464
-0.961886,2.395464
-0.922626,2.395464
-0.883365,2.395464
-0.844104,2.395464
-0.804844,2.395464
-0.765583,2.395464
-0.726322,2.395464
-0.687062,2.395464
-0.647801,2.395464
-0.608540,2.395464
-0.569280,2.395464
-0.530019,2.395464
-0.490758,2.395464
-0.451498,2.395464
-0.412237,2.395464
-0.372976,2.395464
-0.333716,2.395464
-0.294455,2.395464
-0.255194,2.395464
-0.215934,2.395464
-0.176673,2.395464
-0.137412,2.395464
-0.098152,2.395464
-0.058891,2.395464
-0.019630,2.395464
0.019630,2.395464
0.058891,2.395464
0.098152,2.395464
0.137412,2.395464
0.176673,2.395464
0.215934,2.395464
0.255194,2.395464
0.294455,2.395464
0.333716,2.395464
0.372976,2.395464
0.412237,2.395464
0.451498,2.395464
0.490758,2.395464
0.530019,2.395464
0.569280,2.395464
0.608540,2.395464
0.647801,2.395464
0.687062,2.395464
0.726322,2.395464
0.765583,2.395464
0.804844,2.395464
0.844104,2.395464
0.883365,2.395464
0.922626,2.395464
0.961886,2.395464
1.001147,2.395464
1.040408,2.395464
1.079668,2.395464
1.118929,2.395464
1.158190,2.395464
1.197450,2.395464
1.236711,2.395464
1.275972,2.395464
1.315232,2.395464
1.354493,2.395464
1.393754,2.395464
1.433014,2.395464
1.472275,2.395464
1.511536,2.395464
1.550796,2.395464
-1.550796,2.434734
-1.511536,2.434734
-1.472275,2.434734
-1.433014,2.434734
-1.393754,2.434734
-1.354493,2.434734
-1.315232,2.434734
-1.275972,2.434734
-1.236711,2.434734
-1.197450,2.434734
-1.158190,2.434734
-1.118929,2.434734
-1.079668,2.434734
-1.040408,2.434734
-1.001147,2.434734
-0.961886,2.434734
-0.922626,2.434734
-0.883365,2.434734
-0.844104,2.434734
-0.804844,2.434734
-0.765583,2.434734
-0.726322,2.434734
-0.687062,2.434734
-0.647801,2.434734
-0.608540,2.434734
-0.569280,2.434734
-0.530019,2.434734
-0.490758,2.434734
-0.451498,2.434734
-0.412237,2.434734
-0.372976,2.434734
-0.333716,2.434734
-0.294455,2.434734
-0.255194,2.434734
-0.215934,2.434734
-0.176673,2.434734
-0.137412,2.434734
-0.098152,2.434734
-0.058891,2.434734
-0.019630,2.434734
0.019630,2.434734
0.058891,2.434734
0.098152,2.434734
0.137412,2.434734
0.176673,2.434734
0.215934,2.434734
0.255194,2.434734
0.294455,2.434734
0.333716,2.434734
0.372976,2.434734
0.412237,2.434734
0.451498,2.434734
0.490758,2.434734
0.530019,2.434734
0.569280,2.434734
0.608540,2.434734
0.647801,2.434734
0.687062,2.434734
0.726322,2.434734
0.765583,2.434734
0.804844,2.434734
0.844104,2.434734
0.883365,2.434734
0.922626,2.434734
0.961886,2.434734
1.001147,2.434734
1.040408,2.434734
1.079668,2.434734
1.118929,2.434734
1.158190,2.434734
1.197450,2.434734
1.236711,2.434734
1.275972,2.434734
1.315232,2.434734
1.354493,2.434734
1.393754,2.434734
1.433014,2.434734
1.472275,2.434734
1.511536,2.434734
1.550796,2.434734
-1.550796,2.474004
-1.511536,2.474004
-1.472275,2.474004
-1.433014,2.474004
-1.393754,2.474004
-1.354493,2.474004
-1.315232,2.474004
-1.275972,2.474004
-1.236711,2.474004
-1.197450,2.474004
-1.158190,2.474004
-1.118929,2.474004
-1.079668,2.474004
-1.040408,2.474004
-1.001147,2.474004
-0.961886,2.474004
-0.922626,2.474004
-0.883365,2.474004
-0.844104,2.474004
-0.804844,2.474004
-0.765583,2.474004
-0.726322,2.474004
-0.687062,2.474004
-0.647801,2.474004
-0.608540,2.474004
-0.569280,2.474004
-0.530019,2.474004
-0.490758,2.474004
-0.451498,2.474004
-0.412237,2.474004
-0.372976,2.474004
-0.333716,2.474004
-0.294455,2.474004
-0.255194,2.474004
-0.215934,2.474004
-0.176673,2.474004
-0.137412,2.474004
-0.098152,2.474004
-0.058891,2.474004
-0.019630,2.474004
0.019630,2.474004
0.058891,2.474004
0.098152,2.474004
0.137412,2.474004
0.176673,2.474004
0.215934,2.474004
0.255194,2.474004
0.294455,2.474004
0.333716,2.474004
0.372976,2.474004
0.412237,2.474004
0.451498,2.474004
0.490758,2.474004
0.530019,2.474004
0.569280,2.474004
0.608540,2.474004
0.647801,2.474004
0.687062,2.474004
0.726322,2.474004
0.765583,2.474004
0.804844,2.474004
0.844104,2.474004
0.883365,2.474004
0.922626,2.474004
0.961886,2.474004
1.001147,2.474004
1.040408,2.474004
1.079668,2.474004
1.118929,2.474004
1.158190,2.474004
1.197450,2.474004
1.236711,2.474004
1.275972,2.474004
1.315232,2.474004
1.354493,2.474004
1.393754,2.474004
1.433014,2.474004
1.472275,2.474004
1.511536,2.474004
1.550796,2.474004
-1.550796,2.513274
-1.511536,2.513274
-1.472275,2.513274
-1.433014,2.513274
-1.393754,2.513274
-1.354493,2.513274
-1.315232,2.513274
-1.275972,2.513274
-1.236711,2.513274
-1.197450,2.513274
-1.158190,2.513274
-1.118929,2.513274
-1.079668,2.513274
-1.040408,2.513274
-1.001147,2.513274
-0.961886,2.513274
-0.922626,2.513274
-0.883365,2.513274
-0.844104,2.513274
-0.804844,2.513274
-0.765583,2.513274
-0.726322,2.513274
-0.687062,2.513274
-0.647801,2.513274
-0.608540,2.513274
-0.569280,2.513274
-0.530019,2.513274
-0.490758,2.513274
-0.451498,2.513274
-0.412237,2.513274
-0.372976,2.513274
-0.333716,2.513274
-0.294455,2.513274
-0.255194,2.513274
-0.215934,2.513274
-0.176673,2.513274
-0.137412,2.513274
-0.098152,2.513274
-0.058891,2.513274
-0.019630,2.513274
0.019630,2.513274
0.058891,2.513274
0.098152,2.513274
0.137412,2.513274
0.176673,2.513274
0.215934,2.513274
0.255194,2.513274
0.294455,2.513274
0.333716,2.513274
0.372976,2.513274
0.412237,2.513274
0.451498,2.513274
0.490758,2.513274
0.530019,2.513274
0.569280,2.513274
0.608540,2.513274
0.647801,2.513274
0.687062,2.513274
0.726322,2.513274
0.765583,2.513274
0.804844,2.513274
0.844104,2.513274
0.883365,2.513274
0.922626,2.513274
0.961886,2.513274
1.001147,2.513274
1.040408,2.513274
1.079668,2.513274
1.118929,2.513274
1.158190,2.513274
1.197450,2.513274
1.236711,2.513274
1.275972,2.513274
1.315232,2.513274
1.354493,2.513274
1.393754,2.513274
1.433014,2.513274
1.472275,2.513274
1.511536,2.513274
1.550796,2.513274
-1.550796,2.552544
-1.511536,2.552544
-1.472275,2.552544
-1.433014,2.552544
-1.393754,2.552544
-1.354493,2.552544
-1.315232,2.552544
-1.275972,2.552544
-1.236711,2.552544
-1.197450,2.552544
-1.158190,2.552544
-1.118929,2.552544
-1.079668,2.552544
-1.040408,2.552544
-1.001147,2.552544
-0.961886,2.552544
-0.922626,2.552544
-0.883365,2.552544
-0.844104,2.552544
-0.804844,2.552544
-0.765583,2.552544
-0.726322,2.552544
-0.687062,2.552544
-0.647801,2.552544
-0.608540,2.552544
-0.569280,2.552544
-0.530019,2.552544
-0.490758,2.552544
-0.451498,2.552544
-0.412237,2.552544
-0.372976,2.552544
-0.333716,2.552544
-0.294455,2.552544
-0.255194,2.552544
-0.215934,2.552544
-0.176673,2.552544
-0.137412,2.552544
-0.098152,2.552544
-0.058891,2.552544
-0.019630,2.552544
0.019630,2.552544
0.058891,2.552544
0.098152,2.552544
0.137412,2.552544
0.176673,2.552544
0.215934,2.552544
0.255194,2.552544
0.294455,2.552544
0.333716,2.552544
0.372976,2.552544
0.412237,2.552544
0.451498,2.552544
0.490758,2.552544
0.530019,2.552544
0.569280,2.552544
0.608540,2.552544
0.647801,2.552544
0.687062,2.552544
0.726322,2.552544
0.765583,2.552544
0.804844,2.552544
0.844104,2.552544
0.883365,2.552544
0.922626,2.552544
0.961886,2.552544
1.001147,2.552544
1.040408,2.552544
1.079668,2.552544
1.118929,2.552544
1.158190,2.552544
1.197450,2.552544
1.236711,2.552544
1.275972,2.552544
1.315232,2.552544
1.354493,2.552544
1.393754,2.552544
1.433014,2.552544
1.472275,2.552544
1.511536,2.552544
1.550796,2.552544
-1.550796,2.591814
-1.511536,2.591814
-1.472275,2.591814
-1.433014,2.591814
-1.393754,2.591814
-1.354493,2.591814
-1.315232,2.591814
-1.275972,2.591814
-1.236711,2.591814
-1.197450,2.591814
-1.158190,2.591814
-1.118929,2.591814
-1.079668,2.591814
-1.040408,2.591814
-1.001147,2.591814
-0.961886,2.591814
-0.922626,2.591814
-0.883365,2.591814
-0.844104,2.591814
-0.804844,2.591814
-0.765583,2.591814
-0.726322,2.591814
-0.687062,2.591814
-0.647801,2.591814
-0.608540,2.591814
-0.569280,2.591814
-0.530019,2.591814
-0.490758,2.591814
-0.451498,2.591814
-0.412237,2.591814
-0.372976,2.591814
-0.333716,2.591814
-0.294455,2.591814
-0.255194,2.591814
-0.215934,2.591814
-0.176673,2.591814
-0.137412,2.591814
-0.098152,2.591814
-0.058891,2.591814
-0.019630,2.591814
0.019630,2.591814
0.058891,2.591814
0.098152,2.591814
0.137412,2.591814
0.176673,2.591814
0.215934,2.591814
0.255194,2.591814
0.294455,2.591814
0.333716,2.591814
0.372976,2.591814
0.412237,2.591814
0.451498,2.591814
0.490758,2.591814
0.530019,2.591814
0.569280,2.591814
0.608540,2.591814
0.647801,2.591814
0.687062,2.591814
0.726322,2.591814
0.765583,2.591814
0.804844,2.591814
0.844104,2.591814
0.883365,2.591814
0.922626,2.591814
0.961886,2.591814
1.001147,2.591814
1.040408,2.591814
1.079668,2.591814
1.118929,2.591814
1.158190,2.591814
1.197450,2.591814
1.236711,2.591814
1.275972,2.591814
1.315232,2.591814
1.354493,2.591814
1.393754,2.591814
1.433014,2.591814
1.472275,2.591814
1.511536,2.591814
1.550796,2.591814
-1.550796,2.631084
-1.511536,2.631084
-1.472275,2.631084
-1.433014,2.631084
-1.393754,2.631084
-1.354493,2.631084
-1.315232,2.631084
-1.275972,2.631084
-1.236711,2.631084
-1.197450,2.631084
-1.158190,2.631084
-1.118929,2.631084
-1.079668,2.631084
-1.040408,2.631084
-1.001147,2.631084
-0.961886,2.631084
-0.922626,2.631084
-0.883365,2.631084
-0.844104,2.631084
-0.804844,2.631084
-0.765583,2.631084
-0.726322,2.631084
-0.687062,2.631084
-0.647801,2.631084
-0.608540,2.631084
-0.569280,2.631084
-0.530019,2.631084
-0.490758,2.631084
-0.451498,2.631084
-0.412237,2.631084
-0.372976,2.631084
-0.333716,2.631084
-0.294455,2.631084
-0.255194,2.631084
-0.215934,2.631084
-0.176673,2.631084
-0.137412,2.631084
-0.098152,2.631084
-0.058891,2.631084
-0.019630,2.631084
0.019630,2.631084
0.058891,2.631084
0.098152,2.631084
0.137412,2.631084
0.176673,2.631084
0.215934,2.631084
0.255194,2.631084
0.294455,2.631084
0.333716,2.631084
0.372976,2.631084
0.412237,2.631084
0.451498,2.631084
0.490758,2.631084
0.530019,2.631084
0.569280,2.631084
0.608540,2.631084
0.647801,2.631084
0.687062,2.631084
0.726322,2.631084
0.765583,2.631084
0.804844,2.631084
0.844104,2.631084
0.883365,2.631084
0.922626,2.631084
0.961886,2.631084
1.001147,2.631084
1.040408,2.631084
1.079668,2.631084
1.118929,2.631084
1.158190,2.631084
1.197450,2.631084
1.236711,2.631084
1.275972,2.631084
1.315232,2.631084
1.354493,2.631084
1.393754,2.631084
1.433014,2.631084
1.472275,2.631084
1.511536,2.631084
1.550796,2.631084
-1.550796,2.670354
-1.511536,2.670354
-1.472275,2.670354
-1.433014,2.670354
-1.393754,2.670354
-1.354493,2.670354
-1.315232,2.670354
-1.275972,2.670354
-1.236711,2.670354
-1.197450,2.670354
-1.158190,2.670354
-1.118929,2.670354
-1.079668,2.670354
-1.040408,2.670354
-1.001147,2.670354
-0.961886,2.670354
-0.922626,2.670354
-0.883365,2.670354
-0.844104,2.670354
-0.804844,2.670354
-0.765583,2.670354
-0.726322,2.670354
-0.687062,2.670354
-0.647801,2.670354
-0.608540,2.670354
-0.569280,2.670354
-0.530019,2.670354
-0.490758,2.670354
-0.451498,2.670354
-0.412237,2.670354
-0.372976,2.670354
-0.333716,2.670354
-0.294455,2.670354
-0.255194,2.670354
-0.215934,2.670354
-0.176673,2.670354
-0.137412,2.670354
-0.098152,2.670354
-0.058891,2.670354
-0.019630,2.670354
0.019630,2.670354
0.058891,2.670354
0.098152,2.670354
0.137412,2.670354
0.176673,2.670354
0.215934,2.670354
0.255194,2.670354
0.294455,2.670354
0.333716,2.670354
0.372976,2.670354
0.412237,2.670354
0.451498,2.670354
0.490758,2.670354
0.530019,2.670354
0.569280,2.670354
0.608540,2.670354
0.647801,2.670354
0.687062,2.670354
0.726322,2.670354
0.765583,2.670354
0.804844,2.670354
0.844104,2.670354
0.883365,2.670354
0.922626,2.670354
0.961886,2.670354
1.001147,2.670354
1.040408,2.670354
1.079668,2.670354
1.118929,2.670354
1.158190,2.670354
1.197450,2.670354
1.236711,2.670354
1.275972,2.670354
1.315232,2.670354
1.354493,2.670354
1.393754,2.670354
1.433014,2.670354
1.472275,2.670354
1.511536,2.670354
1.550796,2.670354
-1.550796,2.709624
-1.511536,2.709624
-1.472275,2.709624
-1.433014,2.709624
-1.393754,2.709624
-1.354493,2.709624
-1.315232,2.709624
-1.275972,2.709624
-1.236711,2.709624
-1.197450,2.709624
-1.158190,2.709624
-1.118929,2.709624
-1.079668,2.709624
-1.040408,2.709624
-1.001147,2.709624
-0.961886,2.709624
-0.922626,2.709624
-0.883365,2.709624
-0.844104,2.709624
-0.804844,2.709624
-0.765583,2.709624
-0.726322,2.709624
-0.687062,2.709624
-0.647801,2.709624
-0.608540,2.709624
-0.569280,2.709624
-0.530019,2.709624
-0.490758,2.709624
-0.451498,2.709624
-0.412237,2.709624
-0.372976,2.709624
-0.333716,2.709624
-0.294455,2.709624
-0.255194,2.709624
-0.215934,2.709624
-0.176673,2.709624
-0.137412,2.709624
-0.098152,2.709624
-0.058891,2.709624
-0.019630,2.709624
0.019630,2.709624
0.058891,2.709624
0.098152,2.709624
0.137412,2.709624
0.176673,2.709624
0.215934,2.709624
0.255194,2.709624
0.294455,2.709624
0.333716,2.709624
0.372976,2.709624
0.412237,2.709624
0.451498,2.709624
0.490758,2.709624
0.530019,2.709624
0.569280,2.709624
0.608540,2.709624
0.647801,2.709624
0.687062,2.709624
0.726322,2.709624
0.765583,2.709624
0.804844,2.709624
0.844104,2.709624
0.883365,2.709624
0.922626,2.709624
0.961886,2.709624
1.001147,2.709624
1.040408,2.709624
1.079668,2.709624
1.118929,2.709624
1.158190,2.709624
1.197450,2.709624
1.236711,2.709624
1.275972,2.709624
1.315232,2.709624
1.354493,2.709624
1.393754,2.709624
1.433014,2.709624
1.472275,2.709624
1.511536,2.709624
1.550796,2.709624
-1.550796,2.748894
-1.511536,2.748894
-1.472275,2.748894
-1.433014,2.748894
-1.393754,2.748894
-1.354493,2.748894
-1.315232,2.748894
-1.275972,2.748894
-1.236711,2.748894
-1.197450,2.748894
-1.158190,2.748894
-1.118929,2.748894
-1.079668,2.748894
-1.040408,2.748894
-1.001147,2.748894
-0.961886,2.748894
-0.922626,2.748894
-0.883365,2.748894
-0.844104,2.748894
-0.804844,2.748894
-0.765583,2.748894
-0.726322,2.748894
-0.687062,2.748894
-0.647801,2.748894
-0.608540,2.748894
-0.569280,2.748894
-0.530019,2.748894
-0.490758,2.748894
-0.451498,2.748894
-0.412237,2.748894
-0.372976,2.748894
-0.333716,2.748894
-0.294455,2.748894
-0.255194,2.748894
-0.215934,2.748894
-0.176673,2.748894
-0.137412,2.748894
-0.098152,2.748894
-0.058891,2.748894
-0.019630,2.748894
0.019630,2.748894
0.058891,2.748894
0.098152,2.748894
0.137412,2.748894
0.176673,2.748894
0.215934,2.748894
0.255194,2.748894
0.294455,2.748894
0.333716,2.748894
0.372976,2.748894
0.412237,2.748894
0.451498,2.748894
0.490758,2.748894
0.530019,2.748894
0.569280,2.748894
0.608540,2.748894
0.647801,2.748894
0.687062,2.748894
0.726322,2.748894
0.765583,2.748894
0.804844,2.748894
0.844104,2.748894
0.883365,2.748894
0.922626,2.748894
0.961886,2.748894
1.001147,2.748894
1.040408,2.748894
1.079668,2.748894
1.118929,2.748894
1.158190,2.748894
1.197450,2.748894
1.236711,2.748894
1.275972,2.748894
1.315232,2.748894
1.354493,2.748894
1.393754,2.748894
1.433014,2.748894
1.472275,2.748894
1.511536,2.748894
1.550796,2.748894
-1.550796,2.788163
-1.511536,2.788163
-1.472275,2.788163
-1.433014,2.788163
-1.393754,2.788163
-1.354493,2.788163
-1.315232,2.788163
-1.275972,2.788163
-1.236711,2.788163
-1.197450,2.788163
-1.158190,2.788163
-1.118929,2.788163
-1.079668,2.788163
-1.040408,2.788163
-1.001147,2.788163
-0.961886,2.788163
-0.922626,2.788163
-0.883365,2.788163
-0.844104,2.788163
-0.804844,2.788163
-0.765583,2.788163
-0.726322,2.788163
-0.687062,2.788163
-0.647801,2.788163
-0.608540,2.788163
-0.569280,2.788163
-0.530019,2.788163
-0.490758,2.788163
-0.451498,2.788163
-0.412237,2.788163
-0.372976,2.788163
-0.333716,2.788163
-0.294455,2.788163
-0.255194,2.788163
-0.215934,2.788163
-0.176673,2.788163
-0.137412,2.788163
-0.098152,2.788163
-0.058891,2.788163
-0.019630,2.788163
0.019630,2.788163
0.058891,2.788163
0.098152,2.788163
0.137412,2.788163
0.176673,2.788163
0.215934,2.788163
0.255194,2.788163
0.294455,2.788163
0.333716,2.788163
0.372976,2.788163
0.412237,2.788163
0.451498,2.788163
0.490758,2.788163
0.530019,2.788163
0.569280,2.788163
0.608540,2.788163
0.647801,2.788163
0.687062,2.788163
0.726322,2.788163
0.765583,2.788163
0.804844,2.788163
0.844104,2.788163
0.883365,2.788163
0.922626,2.788163
0.961886,2.788163
1.001147,2.788163
1.040408,2.788163
1.079668,2.788163
1.118929,2.788163
1.158190,2.788163
1.197450,2.788163
1.236711,2.788163
1.275972,2.788163
1.315232,2.788163
1.354493,2.788163
1.393754,2.788163
1.433014,2.788163
1.472275,2.788163
1.511536,2.788163
1.550796,2.788163
-1.550796,2.827433
-1.511536,2.827433
-1.472275,2.827433
-1.433014,2.827433
-1.393754,2.827433
-1.354493,2.827433
-1.315232,2.827433
-1.275972,2.827433
-1.236711,2.827433
-1.197450,2.827433
-1.158190,2.827433
-1.118929,2.827433
-1.079668,2.827433
-1.040408,2.827433
-1.001147,2.827433
-0.961886,2.827433
-0.922626,2.827433
-0.883365,2.827433
-0.844104,2.827433
-0.804844,2.827433
-0.765583,2.827433
-0.726322,2.827433
-0.687062,2.827433
-0.647801,2.827433
-0.608540,2.827433
-0.569280,2.827433
-0.530019,2.827433
-0.490758,2.827433
-0.451498,2.827433
-0.412237,2.827433
-0.372976,2.827433
-0.333716,2.827433
-0.294455,2.827433
-0.255194,2.827433
-0.215934,2.827433
-0.176673,2.827433
-0.137412,2.827433
-0.098152,2.827433
-0.058891,2.827433
-0.019630,2.827433
0.019630,2.827433
0.058891,2.827433
0.098152,2.827433
0.137412,2.827433
0.176673,2.827433
0.215934,2.827433
0.255194,2.827433
0.294455,2.827433
0.333716,2.827433
0.372976,2.827433
0.412237,2.827433
0.451498,2.827433
0.490758,2.827433
0.530019,2.827433
0.569280,2.827433
0.608540,2.827433
0.647801,2.827433
0.687062,2.827433
0.726322,2.827433
0.765583,2.827433
0.804844,2.827433
0.844104,2.827433
0.883365,2.827433
0.922626,2.827433
0.961886,2.827433
1.001147,2.827433
1.040408,2.827433
1.079668,2.827433
1.118929,2.827433
1.158190,2.827433
1.197450,2.827433
1.236711,2.827433
1.275972,2.827433
1.315232,2.827433
1.354493,2.827433
1.393754,2.827433
1.433014,2.827433
1.472275,2.827433
1.511536,2.827433
1.550796,2.827433
-1.550796,2.866703
-1.511536,2.866703
-1.472275,2.866703
-1.433014,2.866703
-1.393754,2.866703
-1.354493,2.866703
-1.315232,2.866703
-1.275972,2.866703
-1.236711,2.866703
-1.197450,2.866703
-1.158190,2.866703
-1.118929,2.866703
-1.079668,2.866703
-1.040408,2.866703
-1.001147,2.866703
-0.961886,2.866703
-0.922626,2.866703
-0.883365,2.866703
-0.844104,2.866703
-0.804844,2.866703
-0.765583,2.866703
-0.726322,2.866703
