x0,x1,x2,x3,x4,x5,x6,x7,y
27.243081303303306,-15.173960044423309,-1.6255804836862673,-11.197076033869942,2.4382144908708985,-9.359240229785742,81.14294689262073,-75.45574689183253,1.0
43.921342574102155,-15.028352852755956,-1.6575107025671265,-11.177448730437398,2.4382144908708985,-9.818762614674291,-66.11015364071619,-30.508289584621682,1.0
27.24180028906805,-15.125471489119812,-3.256083059536543,-11.1494868181826,2.4785967706361838,-9.516542565835525,33.61921943324988,-29.42465049780866,0.0
24.541742456939875,-15.03930093393184,-8.1547866572288,-11.21851159638325,2.4382144908708985,-8.742199217418682,35.09402860177221,-12.973789303580109,1.0
27.172744290942894,-15.181630120874535,-8.237695471196133,-11.228036816110519,2.4785967706361838,-9.19490309952816,-2150.758558344827,17.398960480586016,0.0
27.16983416548263,-15.132401227129032,-3.5435645014668307,-11.17177782244214,2.4785967706361838,-9.062237777367143,-20.829970645204718,-8.038194722532774,1.0
7.337745445447384,-15.17399114730016,-1.4226004253854025,-11.170285355115308,2.4382144908708985,-8.937364563293162,8.952878027567879,40.44522214670582,0.0
27.034572434534688,-15.014105154738685,-1.5197176494090439,-11.250102939907318,2.4382144908708985,-9.253888338577132,-6.195375652146145,-7.479195032844172,1.0
44.41685957977248,-15.137897387254988,-8.216036947211753,-11.171867062622466,2.4382144908708985,-9.193576981645869,63.973448659544424,-11.581981907910999,0.0
7.269294318622981,-15.127673758030108,-1.5898197150496625,-11.207989146867881,2.4382144908708985,-9.790547448727493,34.58555628028423,-39.59411740086095,1.0
24.904981474110876,-15.030787109332744,-1.4953368025271008,-11.224417480483327,2.4382144908708985,-9.21181399938894,-40.35166489843387,50.04299490109912,0.0
24.468224344856168,-15.158793188314938,-3.523063624649934,-11.179632713665479,2.4785967706361838,-9.160911838323187,62.031790456319726,-35.94573231768457,0.0
38.62889320616678,-15.13331342267646,-3.62416997297278,-11.234046337523088,2.4785967706361838,-9.481783063604297,-130.08605765898682,-35.05680476905691,1.0
27.233106227008527,-15.07408298184191,-1.5199745639438031,-11.136722152387874,2.4382144908708985,-9.164447753835486,113.5556733349242,-19.999450751781584,0.0
7.353960429430904,-15.123248068475963,-1.5407663067205082,-11.20460307672239,2.4382144908708985,-9.382578312241197,88.92847065655381,-10.336444837077051,1.0
26.908906651561303,-15.105432727066479,-3.7020097603236533,-11.21578538342008,2.4382144908708985,-8.950056081789704,16.850857206545086,-24.127157543141184,0.0
26.755988182247535,-15.027396853594656,-3.5293722598923836,-11.304118090050737,2.4382144908708985,-9.853857779343404,-12.426469740749022,-24.066138182181422,1.0
24.64878464376998,-15.023897830515358,-1.5125333065825899,-11.163384201423083,2.4382144908708985,-8.920651945137537,27.753511742905978,0.21220710491941475,0.0
24.72761577334937,-15.167467669553952,-8.19861564523407,-11.228824286214673,2.4785967706361838,-9.01560464793966,-123.7939054871593,-14.092704819551447,1.0
24.34460024149877,-15.1222531964275,-8.140580222336315,-11.28002307194689,2.4785967706361838,-9.388505631355201,132.1757368012425,6.363184597369786,0.0
44.229314470350985,-15.065911402583868,-1.7123326087541493,-11.287226194080112,2.4785967706361838,-8.861178255372707,67.80293653527025,38.260697477958345,1.0
27.24675883555088,-15.192958473160783,-8.415839211528922,-11.199581468423773,2.4785967706361838,-7.620021390991346,-77.76947554119215,4.177005371588326,1.0
27.09362570207352,-15.20098720056984,-3.386929711300379,-11.197831257773409,2.4785967706361838,-8.779703564542755,-14.142971821887505,-1.406103590674383,0.0
26.954988463121467,-15.093345603079968,-1.6347090260616657,-11.164639489792208,2.4382144908708985,-8.696545614971717,44.85910307570641,17.87285821660611,1.0
27.30886369279283,-15.168148320907877,-3.5017619738048644,-11.227376617292117,2.4382144908708985,-9.16662392187232,77.68857347669122,27.598734241272613,1.0
24.784397033703527,-15.076788893171123,-1.5064273866657167,-11.16541945244566,2.4785967706361838,-9.804930457187735,97.50652850360905,-2.1488238930819135,0.0
26.98208886330376,-15.116588973780535,-3.500711401557375,-11.146611892094848,2.4785967706361838,-10.023421322843651,44.75582853138418,-25.823942508121426,1.0
26.79743362681161,-15.04718555846929,-1.63860914369352,-11.188502093797885,2.4785967706361838,-9.183562024176977,-141.0717884082463,7.101232245008154,0.0
38.95650816160064,-15.115449398971247,-3.441762757919367,-11.20684997927337,2.4785967706361838,-8.810408256250211,-59.85893968258324,-35.843190554312,1.0
44.16499080922836,-15.094357485662421,-3.5948464333854577,-11.244714065104255,2.4785967706361838,-8.846934533349186,192.44220929689283,57.43820118159326,0.0
7.879812502815962,-15.284515985364502,-8.013538464356442,-11.255789422735727,2.4382144908708985,-9.60344072413798,-61.227744618336146,-13.288167769697463,1.0
44.23973883572292,-15.04820665296767,-8.182325156616296,-11.279343229246667,2.4382144908708985,-7.624049715495949,-197.425388202925,-19.985442574609934,0.0
43.97022016780764,-15.185218669383945,-3.422524889000927,-11.224940503304664,2.4785967706361838,-9.448312903948695,-153.15035190335968,-65.83684095615435,0.0
27.217999454626476,-15.052709512745592,-3.724418486976729,-11.183214340748838,2.4382144908708985,-9.067835186549011,-50.605171294308455,-14.622903406737475,0.0
26.849431178568206,-15.129504956005649,-3.81919708576312,-11.18148544199261,2.4382144908708985,-8.867884282774284,-25.410398841090917,27.974782719828877,0.0
27.10185381335378,-15.023022068819028,-8.210731179195713,-11.236297756406497,2.4382144908708985,-9.110132963513044,-16.266937502642392,-7.020048337285859,0.0
38.97710323659011,-15.09172008167471,-8.274274659715164,-11.183036237192557,2.4382144908708985,-8.274465817279983,37.86528269270026,-9.976680091242736,1.0
38.751954395055265,-15.18241628055212,-8.06954750487024,-11.254746570608688,2.4785967706361838,-9.081985030155701,-58.665013384871244,-24.961910802000506,1.0
43.62707501966025,-15.072119612235522,-3.5558638696767098,-10.201787069730585,2.4785967706361838,-9.407617077903474,-5.169879920308523,-34.00381696785222,1.0
7.080839389418908,-15.343190785133013,-8.333454770979692,-11.156415661494352,2.4382144908708985,-9.915275273952599,-102.14713637034649,-12.168046174841834,1.0
44.200574319897115,-15.169743186559515,-3.538647041353455,-11.220883572729699,2.4382144908708985,-9.156946718926262,-158.19723583852863,-5.997126832615777,1.0
38.917084873952064,-15.183567836919472,-3.588532907508437,-11.190467147368187,2.4382144908708985,-9.16144697388364,-143.63777627556598,-55.11351613908262,1.0
27.316793381111495,-15.03508065456113,-8.249672116732615,-11.252330153448646,2.4382144908708985,-8.764340323910158,6.286069803131237,-19.170493487001302,0.0
7.469677220276784,-15.116640685478167,-3.517878266557199,-11.25121590841327,2.4785967706361838,-9.304586923555213,-98.91024474863565,-78.3727933335622,1.0
44.29480665998683,-15.045928887393663,-3.5124713225696524,-11.246322528225356,2.4382144908708985,-9.220565382065992,-45.776715875974745,27.15886538451215,1.0
7.479073461469934,-15.09398210714694,-1.5912384643824442,-11.2503731221684,2.4382144908708985,-9.504925506601701,-53.943152117226035,7.558366579674891,1.0
7.488659716587448,-15.189012961925902,-3.7487851151945595,-11.205419052669345,2.4785967706361838,-8.826936640660428,-133.97972257107705,-30.90215659886261,1.0
7.550122365077872,-15.052093293937775,-1.634478337895482,-11.208228874018353,2.4785967706361838,-9.287050571760933,-43.162861649820776,-26.201259997953727,1.0
27.119133914231227,-15.155393327899235,-1.7254565317713801,-11.197517804166244,2.4785967706361838,-9.051230680087693,125.8131349958271,-53.187748778391295,1.0
7.602604250013063,-15.145800467080553,-1.5944970643482854,-11.187674593128465,2.4382144908708985,-9.30647793816497,-8.243362706686012,13.911016421049531,1.0
38.8874274642899,-15.057391193855567,-3.4880813959570567,-11.194058766438658,2.4382144908708985,-9.814108858870485,127.35854354487917,-18.13148253081784,1.0
44.019152886540596,-15.16270423561242,-3.7913682197836422,-11.131502679500072,2.4382144908708985,-8.906277386793478,26.345361220922776,32.42625272504837,0.0
24.598704777129615,-15.145858970276052,-1.5231835053566414,-11.233483233055287,2.4785967706361838,-9.177112111886174,26.15269844476262,-30.001006652284232,1.0
44.51351841232433,-15.131990855472392,-1.540197086157331,-11.149756456798922,2.4785967706361838,-9.153512854665557,10.838785326695715,27.13365828444282,1.0
44.29733896808868,-15.136909370742822,-1.5537441711767794,-12.159604117183575,2.4382144908708985,-9.116170386495389,-158.75151565047827,-12.734455154529442,1.0
24.803481158382727,-15.128399738764516,-3.50679603912846,-11.171919897161807,2.4785967706361838,-9.3989497927115,177.00409763172357,-11.175676086240022,1.0
27.067238387082842,-15.197956807952588,-1.6188299840638773,-11.259528258831855,2.4785967706361838,-9.241988283230961,-127.38023117362442,-30.29626576551391,1.0
24.85814246268077,-15.119432282231418,-8.095872394496165,-11.23370917425326,2.4785967706361838,-9.686998515144902,-19.529074011492384,8.305761464638564,1.0
38.22711238178202,-15.123794398520838,-8.072686200173386,-11.182408921809914,2.4785967706361838,-9.129185818446867,-68.98789015379184,-0.7639603033261473,1.0
7.488752043628618,-15.084968146229162,-3.588395043641869,-11.172190955158252,2.4382144908708985,-9.089339930393423,100.40801236548008,-22.7061549081092,0.0
7.8131932620335105,-15.116961875776237,-1.5560049809691616,-11.216185953325146,2.4382144908708985,-8.991601131895687,-51.50698496396487,14.389389210198967,0.0
27.21539738515958,-15.055869801835009,-3.706022877136581,-11.232525018887625,2.4382144908708985,-9.18505281880661,12.104585524671856,10.004014244976585,0.0
38.94758359634211,-15.153818268727786,-8.243376880681133,-11.156402773408326,2.4382144908708985,-8.950646904142404,59.42708244964118,17.834569170348058,0.0
44.35156087569024,-15.135293698531212,-8.270264250987816,-11.189096056974142,2.4382144908708985,-9.724459736584684,66.11809898780804,-43.54365629205556,0.0
39.152339393454255,-15.195844250370177,-3.5481754692545096,-11.281886972005205,2.4382144908708985,-9.418751035813933,56.727349850827615,-15.659046495154275,1.0
27.173095451832552,-15.230578481316037,-3.6083918344710604,-11.247504192410458,2.4382144908708985,-8.920033511486587,67.59030636695367,-17.247178266316958,0.0
43.89017395145538,-15.192056259077534,-8.065610094739363,-11.159188797749966,2.4785967706361838,-8.961736492388948,-115.06304780803427,13.062997775727908,0.0
